"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_TradeStatus","TNM_Desk","TNM_CapturedBy","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
6618367,"19/03/2013 11:17:38 AM",19,0.470578704,"29/10/2009 02:05:57 PM",29,0.5874652778,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL5",0,1236.883113,1,4,4,3,16,16,5,5
14993447,"04/02/2013 11:39:16 AM",4,0.485601852,"30/03/2012 09:22:07 AM",30,0.3903587963,"Rates","TECHSUPPORT","BO-BO Confirmed","AMBA","Swap","Capture Errors - Direction / Amount / Rate / CP",300000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,311.0952431,1,9,4,1,22,4,4,2
25377367,"24/01/2013 03:40:10 PM",24,0.652893519,"23/01/2013 12:00:00 PM",23,0.5,"SND","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","CurrSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,-869.1235527,"EL7","BL3",0,1.152893519,2,10,4,7,8,16,4,3
26111694,"21/02/2013 09:27:22 AM",21,0.39400463,"20/02/2013 12:00:00 PM",20,0.5,"Rates","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Capture Errors - Direction / Amount / Rate / CP",-75000000,"JIBAR","03/12/2012",5.125,1484.8145,1e-26,73.36423349,"EL7","BL2",0,0.89400463,2,9,4,2,22,4,4,2
22904175,"18/01/2013 08:55:01 AM",18,0.371539352,"10/09/2012 02:23:00 PM",10,0.5993055556,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Payments Related",0,"Fixed",NA,0,0,1e-26,0,"EL4","BL2",0,129.7722338,2,3,3,7,18,12,2,2
25506749,"29/01/2013 02:18:59 PM",29,0.596516204,"28/01/2013 07:07:26 AM",28,0.2968287037,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Swap","Calendar Related",0,"Fixed",NA,6.86,19344.5828,1e-26,34919962.69,"EL7","BL1",0,1.2996875,1,4,1,3,22,3,4,1
25935982,"15/02/2013 02:13:15 PM",15,0.592534722,"13/02/2013 01:23:02 PM",13,0.557662037,"Commodities","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","Other","Commodities Early Delivery",-5613039,"Missing",NA,0,-787.31801,1e-26,-2.083879527,"EL7","BL2",0,2.034872685,1,3,3,6,18,6,4,2
18547809,"11/03/2013 08:22:48 AM",11,0.349166667,"04/01/2012 08:35:33 AM",4,0.3580208333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Fees/Commissions Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,431.9911458,2,3,3,7,18,10,2,2
14517369,"24/01/2013 11:08:04 AM",24,0.463935185,"07/04/2009 10:19:13 AM",7,0.4300115741,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,NA,NA,1e-26,-62310.28776,"EL7","BL3",0,1388.033924,1,10,4,3,16,8,4,3
24463215,"07/01/2013 02:04:42 PM",7,0.586597222,"28/11/2012 04:45:33 PM",28,0.6982986111,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",361293061,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL6",0,39.88829861,2,8,4,2,20,3,4,6
25098481,"09/01/2013 09:48:06 AM",9,0.408402778,"07/01/2013 11:40:21 AM",7,0.4863541667,"Equity","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",835,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1.922048611,2,5,4,6,17,16,4,2
22789255,"14/01/2013 12:18:34 PM",14,0.512893519,"29/08/2012 04:12:48 PM",29,0.6755555556,"Rates","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","Swap","Calendar Related",2128000,"Fixed",NA,4.875,3166.451285,11756,-6.666607256,"EL7","BL2",1,137.837338,1,9,4,6,22,3,4,2
25272592,"17/01/2013 11:46:47 AM",17,0.490821759,"15/01/2013 02:01:39 PM",15,0.5844791667,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Calendar Related",0,"JIBAR",NA,0,22507.1831,1e-26,0.180822193,"EL7","BL5",0,1.906342593,2,4,4,3,22,3,4,5
25181344,"18/01/2013 01:13:39 PM",18,0.551145833,"02/11/2010 03:25:50 PM",2,0.6429398148,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","CurrSwap","Capture Errors - Direction / Amount / Rate / CP",0,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL4",0,807.908206,2,4,4,3,8,4,4,4
16167567,"24/01/2013 10:57:58 AM",24,0.456921296,"31/08/2012 09:37:22 AM",31,0.4009490741,"Rates","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedBond","CPI Fixings",0,"Fixed",NA,6.25,966.10791,7176,0.015858411,"EL6","BL2",1,146.0559722,1,9,4,2,15,8,3,2
15490471,"07/03/2013 06:50:37 PM",7,0.785150463,"24/06/2011 03:56:32 PM",24,0.6642592593,"SND","MIDOFFICE","BO-BO Confirmed","ANALYST","CreditDefaultSwap","Client Request to Amend Economics of Deal",-3900000,"Fixed",NA,0.91,-1866.151841,1e-26,-16.97192364,"EL4","BL3",0,622.1208912,1,10,1,2,6,5,2,3
14787467,"21/02/2013 11:05:48 AM",21,0.462361111,"10/05/2011 12:00:00 PM",10,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",144695640,"JIBAR","14/12/2012",5.125,6243.49511,1e-26,-1.463435962,"EL7","BL3",0,652.9623611,1,10,4,3,16,8,4,3
20859801,"13/02/2013 02:08:57 PM",13,0.589548611,"08/02/2013 03:24:11 PM",8,0.6417939815,"Rates","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Bill","Capture Errors - Direction / Amount / Rate / CP",-24000000,"EURIBOR","27/11/2012",0.189,158.101,1e-26,33.8292881,"EL7","BL2",0,4.94775463,1,9,3,5,1,4,4,2
2153767,"19/03/2013 06:43:29 PM",19,0.780196759,"04/04/2008 05:29:39 PM",4,0.7289236111,"Rates","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Option","Trade enrichment for system flow",-815110,"Missing",NA,0,11406.22524,1e-26,114.2606727,"EL8","BL2",0,1810.051273,1,9,4,5,17,16,5,2
24595818,"22/01/2013 12:20:39 PM",22,0.514340278,"18/02/2010 12:33:12 PM",18,0.5230555556,"Commodities","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","Swap","Capture Errors - Direction / Amount / Rate / CP",-300,"Missing",NA,0,365.720854,1e-26,-0.00000064,"EL7","BL2",0,1068.991285,1,3,3,6,22,4,4,2
25854467,"05/03/2013 11:56:42 AM",5,0.497708333,"08/02/2013 02:54:20 PM",8,0.6210648148,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Other","Early Termination / Delivery / Close out",271397350,"Fixed",NA,0.3,0.00000001,1e-26,-1.82e-12,"EL1","BL6",0,24.87664352,2,8,3,2,18,9,1,6
25101262,"09/01/2013 09:47:50 AM",9,0.408217593,"07/01/2013 11:38:16 AM",7,0.4849074074,"Commodities","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Curr","Capture Errors - Direction / Amount / Rate / CP",-10634237,"Missing",NA,0,-223.9769,1e-26,202.3534018,"EL7","BL2",0,1.923310185,2,3,3,6,7,4,4,2
26549424,"13/03/2013 09:28:41 AM",13,0.394918981,"08/03/2013 04:28:49 AM",8,0.1866782407,"Prime Services","TECHSUPPORT","BO Confirmed","ATS","Bond","Calendar Related",83205676,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL6",0,5.208240741,2,8,4,4,2,3,4,6
16359074,"12/02/2013 10:27:36 AM",12,0.435833333,"10/09/2010 12:00:00 PM",10,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",-380000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,885.9358333,3,9,4,1,22,18,4,2
25992796,"20/03/2013 09:16:04 AM",20,0.386157407,"12/02/2013 12:00:00 PM",12,0.5,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Other","Early Termination / Delivery / Close out",215000000,"Fixed",NA,0,3769.336056,21780,-0.00000285,"EL6","BL6",1,35.88615741,2,8,3,2,18,9,3,6
26549424,"15/03/2013 09:23:03 AM",15,0.391006944,"08/03/2013 04:28:49 AM",8,0.1866782407,"Prime Services","TECHSUPPORT","BO Confirmed","ATS","Swap","Portfolio Move / Restructure",83205676,"Missing","12/03/2013",0.3078,1459.038992,2272,0.000000037,"EL1","BL6",1,7.204328704,2,8,4,4,22,13,1,6
14530589,"19/03/2013 11:26:06 AM",19,0.476458333,"19/04/2011 12:00:00 PM",19,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL3",0,699.9764583,1,10,4,3,16,16,5,3
14782158,"21/02/2013 11:01:53 AM",21,0.459641204,"12/05/2011 12:00:00 PM",12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,3571.98703,1e-26,-0.949790223,"EL7","BL3",0,650.9596412,1,10,4,3,16,8,4,3
25907886,"20/02/2013 03:54:56 PM",20,0.663148148,"12/02/2013 12:45:48 PM",12,0.5318055556,"Rates","MIDOFFICE","BO-BO Confirmed","DIRECTOR","Repo/Reverse","Trade enrichment for system flow",-1960000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,8.131342593,1,9,1,5,19,16,4,2
1582692,"04/01/2013 10:59:04 AM",4,0.457685185,"29/12/2006 12:00:00 PM",29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing",NA,NA,NA,1e-26,NA,"EL6","BL5",0,2197.957685,2,7,5,5,4,15,3,5
24302788,"12/02/2013 10:26:53 AM",12,0.435335648,"17/08/2011 12:00:00 PM",17,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",320000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,544.9353356,3,9,4,1,22,18,4,2
19850415,"01/02/2013 09:16:38 AM",1,0.386550926,"12/04/2012 06:02:12 PM",12,0.7515277778,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",88406,"Missing",NA,0,-5222.5318,1e-26,0.572290564,"EL4","BL2",0,294.6350231,1,5,4,5,14,12,2,2
26227075,"26/02/2013 09:26:20 AM",26,0.393287037,"25/02/2013 03:36:01 PM",25,0.6500115741,"Prime Services","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",-10000000,"Fixed",NA,10.5,-8202.305816,1e-26,-0.03761376,"EL7","BL2",0,0.743275463,1,8,4,6,18,4,4,2
24655071,"11/03/2013 10:33:33 AM",11,0.439965278,"10/12/2012 12:00:00 PM",10,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,"LIBOR",NA,0,-26.4053604,1e-26,-0.22350265,"EL7","BL2",0,90.93996528,1,5,4,5,23,7,4,2
25465390,"25/01/2013 02:33:36 PM",25,0.606666667,"23/01/2013 10:53:06 AM",23,0.4535416667,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",-382164270,"JIBAR","24/01/2013",NA,NA,1e-26,0,"EL7","BL3",0,2.153125,2,10,4,3,20,4,4,3
15313544,"13/02/2013 05:15:31 PM",13,0.719108796,"16/05/2011 12:00:00 PM",16,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",-50000000,"JIBAR","18/12/2012",5.125,6673.55927,4254,105.3813939,"EL7","BL2",1,639.2191088,3,9,4,1,22,18,4,2
25511326,"30/01/2013 02:32:54 PM",30,0.606180556,"12/03/2012 09:56:08 AM",12,0.4139814815,"Commodities","PROD CONTROLLER","BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-14166089,"Missing",NA,0,-2017.3297,1e-26,95.58806839,"EL7","BL2",0,324.1921991,2,3,3,5,7,6,4,2
25176916,"11/01/2013 02:50:46 PM",11,0.618587963,"29/12/2006 12:00:00 PM",29,0.5,"Rates","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Bond","Capture Errors - Direction / Amount / Rate / CP",35500000,"Fixed",NA,6.5,2547.267172,29743,33822.84694,"EL7","BL2",1,2205.118588,1,9,4,5,2,4,4,2
19269386,"12/02/2013 10:27:10 AM",12,0.435532407,"17/11/2011 12:00:00 PM",17,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",100000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,452.9355324,3,9,4,1,22,18,4,2
14836912,"13/02/2013 05:15:43 PM",13,0.719247685,"25/05/2011 12:00:00 PM",25,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",-100000000,"JIBAR","16/11/2012",5.075,14909.3446,28745,121.7803009,"EL7","BL2",1,630.2192477,3,9,4,1,22,18,4,2
16303897,"12/02/2013 10:26:41 AM",12,0.435196759,"16/05/2011 12:00:00 PM",16,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",150000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,637.9351968,3,9,4,1,22,18,4,2
23721420,"19/03/2013 11:28:37 AM",19,0.478206019,"17/10/2012 04:58:38 PM",17,0.7073842593,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","CPI Fixings",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,152.7708218,1,5,4,5,23,8,4,2
18547809,"18/01/2013 09:42:56 AM",18,0.404814815,"15/01/2013 02:01:39 PM",15,0.5844791667,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","TotalReturnSwap","Payments Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,2.820335648,2,3,3,7,23,12,2,2
25098605,"21/01/2013 04:30:41 PM",21,0.687974537,"07/01/2013 11:46:57 AM",7,0.4909375,"Equity","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","Option","Sales Credits",-660,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,14.19703704,1,5,3,6,17,14,4,2
26601154,"13/03/2013 12:05:01 PM",13,0.503483796,"11/03/2013 01:51:29 PM",11,0.5774189815,"Rates","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Trade enrichment for system flow",48747476,"EURIBOR",NA,NA,NA,1e-26,NA,"EL8","BL2",0,1.926064815,2,9,4,7,20,16,5,2
14744594,"21/02/2013 11:00:17 AM",21,0.458530093,"10/05/2011 10:36:18 AM",10,0.441875,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-4026.74268,1e-26,0.980260701,"EL7","BL3",0,653.0166551,1,10,4,3,16,8,4,3
14782158,"21/02/2013 10:58:23 AM",21,0.457210648,"12/05/2011 12:00:00 PM",12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,3571.98703,1e-26,-0.949790223,"EL7","BL3",0,650.9572106,1,10,4,3,16,8,4,3
16568410,"24/01/2013 11:02:00 AM",24,0.459722222,"02/12/2010 09:44:15 AM",2,0.4057291667,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedBond","CPI Fixings",0,"Fixed",NA,6.25,1102.20715,32038,5025.651437,"EL6","BL2",1,784.0539931,1,2,4,2,15,8,3,2
22459710,"12/02/2013 10:27:34 AM",12,0.435810185,"18/01/2011 12:00:00 PM",18,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",-75000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,755.9358102,3,9,4,1,22,18,4,2
25816655,"15/02/2013 09:22:34 AM",15,0.390671296,"07/02/2013 08:52:56 AM",7,0.3700925926,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","TotalReturnSwap","Payments Related",-198438200,"JIBAR","14/02/2013",5.081,14604.38463,1e-26,0.021745182,"EL4","BL5",0,8.020578704,2,4,4,3,23,12,2,5
26298644,"01/03/2013 01:13:06 PM",1,0.550763889,"27/02/2013 03:53:32 PM",27,0.6621759259,"Rates","PROD CONTROLLER","BO Confirmed","DIRECTOR","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",-5000000,"LIBOR","27/02/2013",0.61563,4128.319053,1e-26,-366.4882361,"EL7","BL2",0,1.888587963,2,9,3,5,4,4,4,2
23118477,"24/01/2013 10:57:58 AM",24,0.456921296,"31/08/2012 10:26:17 AM",31,0.4349189815,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-71033.58857,1e-26,-8187.098819,"EL7","BL3",0,146.0220023,1,10,4,3,16,8,4,3
25854056,"05/03/2013 04:12:23 PM",5,0.675266204,"08/02/2013 02:44:33 PM",8,0.6142708333,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Deposit","Early Termination / Delivery / Close out",-271397350,"Fixed",NA,0.3,-0.00000001,1e-26,1.82e-12,"EL1","BL6",0,25.06099537,2,8,3,2,9,9,1,6
23610259,"04/01/2013 01:28:53 PM",4,0.561724537,"19/12/2011 06:01:11 PM",19,0.7508217593,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","CreditDefaultSwap","Calendar Related",50000000,"Fixed",NA,0.35,8.162167,4173,-0.134094445,"EL7","BL2",1,381.8109028,1,4,4,3,6,3,4,2
25222773,"08/02/2013 12:10:50 PM",8,0.507523148,"14/01/2013 10:15:16 AM",14,0.4272685185,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Fixed",NA,NA,NA,1e-26,NA,"EL1","BL6",0,25.08025463,2,8,3,2,20,9,1,6
18657569,"11/01/2013 12:36:13 PM",11,0.525150463,"10/01/2013 12:23:06 PM",10,0.5160416667,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Early Termination / Delivery / Close out",5890260,"LIBOR",NA,NA,NA,1e-26,NA,"EL8","BL2",0,1.009108796,1,5,4,5,23,9,5,2
869905,"06/02/2013 01:50:27 PM",6,0.576701389,"19/12/2006 12:00:00 PM",19,0.5,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Other","Payments Related",0,"Missing",NA,0,224.0507851,1e-26,-17.38138584,"EL7","BL2",0,2241.076701,1,4,4,3,18,12,4,2
25098556,"09/01/2013 09:48:19 AM",9,0.408553241,"07/01/2013 11:46:57 AM",7,0.4909375,"Equity","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",373,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1.917615741,2,5,4,6,17,16,4,2
6618367,"24/01/2013 10:57:54 AM",24,0.456875,"29/09/2009 12:00:00 PM",29,0.5,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-564.193849,1e-26,-642.3785384,"EL7","BL2",0,1212.956875,1,9,4,3,16,8,4,2
25068896,"21/01/2013 09:00:38 AM",21,0.375439815,"14/01/2013 12:00:00 PM",14,0.5,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Fixed",NA,0.3078,3362.801139,1344,0.335494647,"EL6","BL6",1,6.875439815,2,8,3,2,20,9,3,6
1582325,"13/03/2013 12:48:30 PM",13,0.533680556,"29/12/2006 12:00:00 PM",29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Fixed","13/03/2013",5.45,0.000999987,1e-26,0,"EL6","BL4",0,2266.033681,2,7,5,5,4,15,3,4
2341761,"24/01/2013 10:57:49 AM",24,0.45681713,"13/03/2008 10:30:34 AM",13,0.4378935185,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,NA,NA,1e-26,-218.867611,"EL7","BL3",0,1778.018924,1,10,4,3,16,8,4,3
18547809,"01/03/2013 10:21:38 AM",1,0.431689815,"04/01/2012 08:35:33 AM",4,0.3580208333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Call Deposit","Fees/Commissions Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,422.073669,2,3,3,7,4,10,2,2
25446208,"24/01/2013 03:33:43 PM",24,0.648414352,"23/01/2013 12:00:00 PM",23,0.5,"Derivatives","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Deposit","Trade enrichment for system flow",0,"Fixed",NA,0.841,-12940.2385,1e-26,-869.1227607,"EL7","BL2",0,1.148414352,2,4,4,7,9,16,4,2
18414381,"05/02/2013 09:38:27 AM",5,0.401701389,"14/12/2011 12:00:00 PM",14,0.5,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,-379.80805,1e-26,7127.12552,"EL7","BL2",0,418.9017014,1,3,3,5,14,12,4,2
24655071,"08/03/2013 05:18:12 PM",8,0.720972222,"10/12/2012 12:00:00 PM",10,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,"LIBOR",NA,0,-32.6179196,43105,7378.507356,"EL6","BL2",1,88.22097222,1,5,4,5,23,7,3,2
24990367,"25/02/2013 04:40:30 PM",25,0.694791667,"27/12/2012 11:38:24 AM",27,0.485,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",0,"LIBOR",NA,0,1625.44004,647300,0,"EL7","BL2",1,60.20979167,1,5,4,5,23,3,4,2
26245161,"28/02/2013 06:19:51 PM",28,0.763784722,"26/02/2013 12:00:00 PM",26,0.5,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,2.263784722,2,2,4,2,23,16,5,2
25857468,"21/02/2013 03:05:04 PM",21,0.628518519,"08/02/2013 03:44:16 PM",8,0.6557407407,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Other","Early Termination / Delivery / Close out",0,"Fixed",NA,2.28,-74.45187921,1733,0.11930323,"EL6","BL6",1,12.97277778,2,8,3,2,18,9,3,6
12294004,"07/01/2013 09:40:42 AM",7,0.403263889,"29/12/2006 12:00:00 PM",29,0.5,"Management/Other","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,1,-0.00000312,1e-26,0.0000195,"EL4","BL2",0,2200.903264,1,6,4,3,22,12,2,2
25095785,"01/03/2013 02:40:53 PM",1,0.611724537,"03/08/2009 10:38:13 AM",3,0.4432060185,"Derivatives","TECHSUPPORT","BO Confirmed","ANALYST","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",61484554,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL5",0,1306.168519,2,4,4,2,16,4,4,5
21957205,"21/01/2013 05:47:56 PM",21,0.74162037,"18/07/2012 04:50:05 PM",18,0.7014467593,"SND","MIDOFFICE","BO-BO Confirmed","ANALYST","FRN","Calendar Related",8000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL4",0,187.0401736,1,10,1,2,13,3,4,4
21864991,"08/02/2013 10:02:37 AM",8,0.418483796,"18/02/2010 12:33:12 PM",18,0.5230555556,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","TotalReturnSwap","Payments Related",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1085.895428,2,9,4,3,23,12,4,2
25080346,"06/02/2013 04:12:16 PM",6,0.675185185,"04/01/2013 12:00:00 PM",4,0.5,"Management/Other","TECHSUPPORT","BO-BO Confirmed","AMBA","Swap","Trade enrichment for system flow",-119000000,"JIBAR","21/12/2012",5.125,1431.672218,1e-26,-0.007258317,"EL7","BL9",0,33.17518519,1,6,4,1,22,16,4,8
25920310,"20/02/2013 09:54:45 AM",20,0.413020833,"12/02/2013 05:34:17 PM",12,0.7321412037,"Prime Services","TECHSUPPORT","BO Confirmed","DIRECTOR","Other","Trade enrichment for system flow",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL6",0,7.68087963,2,8,4,5,18,16,4,6
25591275,"06/03/2013 09:38:22 AM",6,0.401643519,"30/01/2013 12:54:14 PM",30,0.537662037,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Call Deposit","Early Termination / Delivery / Close out",0,"Fixed",NA,NA,NA,1e-26,NA,"EL1","BL6",0,34.86398148,2,8,3,2,4,9,1,6
25288291,"04/02/2013 08:20:19 AM",4,0.34744213,"21/12/2012 10:30:10 AM",21,0.4376157407,"Africa","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","CurrSwap","Capture Errors - Direction / Amount / Rate / CP",-1320128,"Missing",NA,0,-3209.6854,1e-26,-12.3029528,"EL7","BL2",0,44.90982639,2,1,3,6,8,4,4,2
21921347,"31/01/2013 03:33:48 PM",31,0.648472222,"18/07/2012 05:39:27 PM",18,0.7357291667,"Africa","TECHSUPPORT","BO-BO Confirmed","ANALYST","BuySellback","Capture Errors - Direction / Amount / Rate / CP",29000000,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,196.9127431,1,1,4,2,3,4,4,2
12294004,"22/02/2013 12:07:18 PM",22,0.505069444,"02/11/2010 03:25:50 PM",2,0.6429398148,"Management/Other","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","ETF","Payments Related",0,"Fixed",NA,1,-7.29e-10,1e-26,2.62e-10,"EL4","BL2",0,842.8621296,1,6,1,3,11,12,2,2
14782158,"21/02/2013 10:57:01 AM",21,0.456261574,"12/05/2011 12:00:00 PM",12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,3571.98703,1e-26,-0.949790223,"EL7","BL3",0,650.9562616,1,10,4,3,16,8,4,3
14758630,"24/01/2013 11:08:04 AM",24,0.463935185,"07/04/2009 08:38:10 AM",7,0.359837963,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",115432523,"JIBAR","14/12/2012",5.125,-11508.3182,1e-26,-8427.625325,"EL7","BL3",0,1388.104097,1,10,4,3,16,8,4,3
