"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
2337339,2013-02-21 10:52:11,21,0.452905092592593,2008-05-16 12:00:00,16,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL3",0,1741.95290509259,10,4,1,3,16,8,4,3
2341761,2013-02-21 10:52:11,21,0.452905092592593,2008-05-16 15:55:31,16,0.663553240740741,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL3",0,1741.78935185185,10,4,1,3,16,8,4,3
21484596,2013-02-21 10:52:11,21,0.452905092592593,2012-06-25 14:56:53,25,0.622835648148148,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedBond","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,6.25,-383.82183,0,0.000128034,"EL7","BL2",0,240.830069444441,2,4,1,2,15,4,4,2
5888671,2013-02-21 10:52:12,21,0.452916666666667,2009-09-03 09:08:45,3,0.381076388888889,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Other","CPI Fixings",0,"Fixed",NA,3.64,-832.2676,5197,29.05298192,"EL6","BL2",1,1267.07184027778,9,4,1,3,18,8,3,2
23334005,2013-02-21 10:52:12,21,0.452916666666667,2012-09-27 16:10:47,27,0.674155092592593,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,6.25,13433.764,69964,-0.004431218,"EL6","BL3",1,146.778761574074,10,4,1,3,16,8,3,3
23337622,2013-02-21 10:52:12,21,0.452916666666667,2012-09-27 17:21:13,27,0.72306712962963,"Rates","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","Other","CPI Fixings",0,"Fixed",NA,6.25,-6749.25283,69964,82.92968034,"EL6","BL2",1,146.729849537041,9,4,1,7,18,8,3,2
7131135,2013-02-21 10:52:12,21,0.452916666666667,2009-12-03 11:18:20,3,0.471064814814815,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,3.64,-1824.4513,5197,24.58306894,"EL6","BL2",1,1175.98185185185,9,4,1,3,16,8,3,2
14750178,2013-02-21 10:52:13,21,0.452928240740741,2011-05-10 14:22:37,10,0.599039351851852,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Other","CPI Fixings",0,"Fixed",NA,0,-6905.74851,0,1.507077406,"EL7","BL3",0,652.853888888887,10,4,1,3,18,8,4,3
21823742,2013-02-21 10:52:13,21,0.452928240740741,2012-07-12 13:35:11,12,0.566099537037037,"Rates","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedBond","CPI Fixings",681733256,"Fixed",NA,4,63632.9985,0,6.753915977,"EL7","BL2",0,223.886828703704,9,4,1,7,15,8,4,2
14787467,2013-02-21 10:52:13,21,0.452928240740741,2011-05-10 12:00:00,10,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",144695640,"JIBAR","14/12/2012",5.125,6243.49511,0,-1.463435962,"EL7","BL3",0,652.952928240738,10,4,1,3,16,8,4,3
14782158,2013-02-21 10:52:13,21,0.452928240740741,2011-05-12 12:00:00,12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,3571.98703,0,-0.949790223,"EL7","BL3",0,650.952928240738,10,4,1,3,16,8,4,3
14744594,2013-02-21 10:52:13,21,0.452928240740741,2011-05-10 10:36:18,10,0.441875,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Other","CPI Fixings",0,"Fixed",NA,0,-4026.74268,0,0.980260701,"EL7","BL3",0,653.011053240742,10,4,1,3,18,8,4,3
16167567,2013-02-21 10:52:13,21,0.452928240740741,2011-08-04 14:58:09,4,0.623715277777778,"Rates","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,6.25,-2412.32518,22902,27.14584762,"EL6","BL2",1,566.829212962963,9,4,1,2,16,8,3,2
14355688,2013-02-21 10:52:13,21,0.452928240740741,2011-04-07 12:00:00,7,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedBond","CPI Fixings",0,"Fixed",NA,6.25,380.71099,0,0.0000813,"EL7","BL3",0,685.952928240738,10,4,1,2,15,8,4,3
21484512,2013-02-21 10:52:13,21,0.452928240740741,2012-06-25 14:55:01,25,0.621539351851852,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,6.25,-802.45096,0,-4.74118668,"EL7","BL2",0,240.831388888888,2,4,1,2,16,8,4,2
14744594,2013-02-21 10:55:12,21,0.455,2011-05-10 10:36:18,10,0.441875,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Deposit","CPI Fixings",0,"Fixed",NA,0,-4026.74268,0,0.980260701,"EL7","BL3",0,653.013125000005,10,4,1,3,9,8,4,3
14750178,2013-02-21 10:55:12,21,0.455,2011-05-10 14:22:37,10,0.599039351851852,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-6905.74851,0,1.507077406,"EL7","BL3",0,652.85596064815,10,4,1,3,16,8,4,3
14782158,2013-02-21 10:55:12,21,0.455,2011-05-12 12:00:00,12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,3571.98703,0,-0.949790223,"EL7","BL3",0,650.955000000002,10,4,1,3,16,8,4,3
14787467,2013-02-21 10:55:13,21,0.455011574074074,2011-05-10 12:00:00,10,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",144695640,"JIBAR","14/12/2012",5.125,6243.49511,0,-1.463435962,"EL7","BL3",0,652.955011574071,10,4,1,3,16,8,4,3
14782158,2013-02-21 10:57:01,21,0.456261574074074,2011-05-12 12:00:00,12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,3571.98703,0,-0.949790223,"EL7","BL3",0,650.956261574072,10,4,1,3,16,8,4,3
14744594,2013-02-21 10:57:01,21,0.456261574074074,2011-05-10 10:36:18,10,0.441875,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-4026.74268,0,0.980260701,"EL7","BL3",0,653.014386574076,10,4,1,3,16,8,4,3
14750178,2013-02-21 10:57:01,21,0.456261574074074,2011-05-10 14:22:37,10,0.599039351851852,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-6905.74851,0,1.507077406,"EL7","BL3",0,652.857222222221,10,4,1,3,16,8,4,3
14787467,2013-02-21 10:57:01,21,0.456261574074074,2011-05-10 12:00:00,10,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",144695640,"JIBAR","14/12/2012",5.125,6243.49511,0,-1.463435962,"EL7","BL3",0,652.956261574072,10,4,1,3,16,8,4,3
14750178,2013-02-21 10:58:23,21,0.457210648148148,2011-05-10 14:22:37,10,0.599039351851852,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Deposit","CPI Fixings",0,"Fixed",NA,0,-6905.74851,0,1.507077406,"EL7","BL3",0,652.858171296299,10,4,1,3,9,8,4,3
14782158,2013-02-21 10:58:23,21,0.457210648148148,2011-05-12 12:00:00,12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,3571.98703,0,-0.949790223,"EL7","BL3",0,650.95721064815,10,4,1,3,16,8,4,3
14787467,2013-02-21 10:58:23,21,0.457210648148148,2011-05-10 12:00:00,10,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",144695640,"JIBAR","14/12/2012",5.125,6243.49511,0,-1.463435962,"EL7","BL3",0,652.95721064815,10,4,1,3,16,8,4,3
14744594,2013-02-21 10:58:23,21,0.457210648148148,2011-05-10 10:36:18,10,0.441875,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-4026.74268,0,0.980260701,"EL7","BL3",0,653.015335648153,10,4,1,3,16,8,4,3
14744594,2013-02-21 10:59:26,21,0.457939814814815,2011-05-10 10:36:18,10,0.441875,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-4026.74268,0,0.980260701,"EL7","BL3",0,653.016064814816,10,4,1,3,16,8,4,3
14787467,2013-02-21 10:59:26,21,0.457939814814815,2011-05-10 12:00:00,10,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",144695640,"JIBAR","14/12/2012",5.125,6243.49511,0,-1.463435962,"EL7","BL3",0,652.957939814813,10,4,1,3,16,8,4,3
14750178,2013-02-21 10:59:26,21,0.457939814814815,2011-05-10 14:22:37,10,0.599039351851852,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-6905.74851,0,1.507077406,"EL7","BL3",0,652.858900462961,10,4,1,3,16,8,4,3
14782158,2013-02-21 10:59:26,21,0.457939814814815,2011-05-12 12:00:00,12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,3571.98703,0,-0.949790223,"EL7","BL3",0,650.957939814813,10,4,1,3,16,8,4,3
14787467,2013-02-21 11:00:17,21,0.458530092592593,2011-05-10 12:00:00,10,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",144695640,"JIBAR","14/12/2012",5.125,6243.49511,0,-1.463435962,"EL7","BL3",0,652.95853009259,10,4,1,3,16,8,4,3
14750178,2013-02-21 11:00:17,21,0.458530092592593,2011-05-10 14:22:37,10,0.599039351851852,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-6905.74851,0,1.507077406,"EL7","BL3",0,652.859490740739,10,4,1,3,16,8,4,3
14744594,2013-02-21 11:00:17,21,0.458530092592593,2011-05-10 10:36:18,10,0.441875,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-4026.74268,0,0.980260701,"EL7","BL3",0,653.016655092593,10,4,1,3,16,8,4,3
14782158,2013-02-21 11:00:17,21,0.458530092592593,2011-05-12 12:00:00,12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,3571.98703,0,-0.949790223,"EL7","BL3",0,650.95853009259,10,4,1,3,16,8,4,3
14750178,2013-02-21 11:01:05,21,0.459085648148148,2011-05-10 14:22:37,10,0.599039351851852,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-6905.74851,0,1.507077406,"EL7","BL3",0,652.860046296293,10,4,1,3,16,8,4,3
14787467,2013-02-21 11:01:05,21,0.459085648148148,2011-05-10 12:00:00,10,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",144695640,"JIBAR","14/12/2012",5.125,6243.49511,0,-1.463435962,"EL7","BL3",0,652.959085648145,10,4,1,3,16,8,4,3
14782158,2013-02-21 11:01:05,21,0.459085648148148,2011-05-12 12:00:00,12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,3571.98703,0,-0.949790223,"EL7","BL3",0,650.959085648145,10,4,1,3,16,8,4,3
14744594,2013-02-21 11:01:05,21,0.459085648148148,2011-05-10 10:36:18,10,0.441875,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-4026.74268,0,0.980260701,"EL7","BL3",0,653.017210648148,10,4,1,3,16,8,4,3
14782158,2013-02-21 11:01:53,21,0.459641203703704,2011-05-12 12:00:00,12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,3571.98703,0,-0.949790223,"EL7","BL3",0,650.959641203706,10,4,1,3,16,8,4,3
14744594,2013-02-21 11:01:53,21,0.459641203703704,2011-05-10 10:36:18,10,0.441875,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-4026.74268,0,0.980260701,"EL7","BL3",0,653.017766203709,10,4,1,3,16,8,4,3
14750178,2013-02-21 11:01:53,21,0.459641203703704,2011-05-10 14:22:37,10,0.599039351851852,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-6905.74851,0,1.507077406,"EL7","BL3",0,652.860601851855,10,4,1,3,16,8,4,3
14787467,2013-02-21 11:01:53,21,0.459641203703704,2011-05-10 12:00:00,10,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",144695640,"JIBAR","14/12/2012",5.125,6243.49511,0,-1.463435962,"EL7","BL3",0,652.959641203706,10,4,1,3,16,8,4,3
14744594,2013-02-21 11:03:17,21,0.460613425925926,2011-05-10 10:36:18,10,0.441875,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-4026.74268,27084,0.980260701,"EL6","BL3",1,653.018738425926,10,4,1,3,16,8,3,3
14787467,2013-02-21 11:03:17,21,0.460613425925926,2011-05-10 12:00:00,10,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",144695640,"JIBAR","14/12/2012",5.125,6243.49511,0,-1.463435962,"EL7","BL3",0,652.960613425923,10,4,1,3,16,8,4,3
14782158,2013-02-21 11:03:17,21,0.460613425925926,2011-05-12 12:00:00,12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,3571.98703,0,-0.949790223,"EL7","BL3",0,650.960613425923,10,4,1,3,16,8,4,3
14750178,2013-02-21 11:03:17,21,0.460613425925926,2011-05-10 14:22:37,10,0.599039351851852,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-6905.74851,0,1.507077406,"EL7","BL3",0,652.861574074072,10,4,1,3,16,8,4,3
14787467,2013-02-21 11:04:06,21,0.461180555555556,2011-05-10 12:00:00,10,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",144695640,"JIBAR","14/12/2012",5.125,6243.49511,0,-1.463435962,"EL7","BL3",0,652.961180555554,10,4,1,3,16,8,4,3
14782158,2013-02-21 11:04:06,21,0.461180555555556,2011-05-12 12:00:00,12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,3571.98703,0,-0.949790223,"EL7","BL3",0,650.961180555554,10,4,1,3,16,8,4,3
14750178,2013-02-21 11:04:06,21,0.461180555555556,2011-05-10 14:22:37,10,0.599039351851852,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-6905.74851,56314,1.507077406,"EL6","BL3",1,652.862141203703,10,4,1,3,16,8,3,3
14787467,2013-02-21 11:04:45,21,0.461631944444444,2011-05-10 12:00:00,10,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",144695640,"JIBAR","14/12/2012",5.125,6243.49511,0,-1.463435962,"EL7","BL3",0,652.961631944447,10,4,1,3,16,8,4,3
14782158,2013-02-21 11:04:45,21,0.461631944444444,2011-05-12 12:00:00,12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,3571.98703,0,-0.949790223,"EL7","BL3",0,650.961631944447,10,4,1,3,16,8,4,3
14787467,2013-02-21 11:05:48,21,0.462361111111111,2011-05-10 12:00:00,10,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",144695640,"JIBAR","14/12/2012",5.125,6243.49511,0,-1.463435962,"EL7","BL3",0,652.962361111109,10,4,1,3,16,8,4,3
14782158,2013-02-21 11:05:48,21,0.462361111111111,2011-05-12 12:00:00,12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,3571.98703,0,-0.949790223,"EL7","BL3",0,650.962361111109,10,4,1,3,16,8,4,3
24251679,2013-02-21 11:34:30,21,0.482291666666667,2012-11-16 10:56:11,16,0.45568287037037,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Bill","Trade enrichment for system flow",0,"JIBAR","28/10/2010",5.905,14.62940629,5171,-0.182414779,"EL7","BL2",1,97.0266087962955,5,4,1,5,1,16,4,2
24990367,2013-02-21 12:33:43,21,0.523414351851852,2012-12-27 11:38:24,27,0.485,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","CreditDefaultSwap","Calendar Related",0,"LIBOR",NA,0,-269.03692,0,0.085499999,"EL7","BL2",0,56.0384143518531,5,4,1,5,6,3,4,2
25901063,2013-02-21 13:13:21,21,0.5509375,2013-02-12 10:22:05,12,0.432002314814815,"Bonds/Repos","PROD CONTROLLER","BO-BO Confirmed","VICE PRINCIPAL","Curr","Capture Errors - Direction / Amount / Rate / CP",-20000000,"Missing",NA,0,-2840.051,0,0,"EL7","BL2",0,9.118935185179,2,3,1,7,7,4,4,2
26137863,2013-02-21 13:56:22,21,0.580810185185185,2013-02-21 13:29:26,21,0.562106481481481,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","Other","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,0,NA,"EL8","BL2",0,0.0187037037030677,9,4,2,5,18,16,5,2
25613813,2013-02-21 14:06:42,21,0.587986111111111,2013-01-30 17:24:43,30,0.725497685185185,"Rates","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","Other","Calendar Related",-181200000,"JIBAR",NA,NA,NA,0,NA,"EL7","BL2",0,21.8624884259261,9,3,1,6,18,3,4,2
25789258,2013-02-21 14:07:24,21,0.588472222222222,2013-02-06 13:44:00,6,0.572222222222222,"Rates","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","CurrSwap","Trade enrichment for system flow",6388993,"EURIBOR",NA,NA,NA,0,NA,"EL8","BL2",0,15.0162500000006,9,4,2,7,8,16,5,2
26073090,2013-02-21 14:14:37,21,0.593483796296296,2013-02-19 14:51:01,19,0.618761574074074,"Commodities","PROD CONTROLLER","BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-7254370,"Missing",NA,0,-1016.99317,1012,1.742350766,"EL7","BL2",1,1.97472222222859,3,3,2,5,7,6,4,2
26101905,2013-02-21 14:14:37,21,0.593483796296296,2013-02-20 14:38:34,20,0.610115740740741,"Commodities","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Curr","Commodities Early Delivery",-9457392,"Missing",NA,0,-1340.1384,5313,28.55840529,"EL7","BL2",1,0.983368055560277,3,3,2,6,7,6,4,2
25276957,2013-02-21 14:43:47,21,0.613738425925926,2013-01-16 09:10:11,16,0.382071759259259,"MM","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","SecurityLoan","Calendar Related",0,"Missing",NA,NA,NA,0,NA,"EL7","BL5",0,36.2316666666666,7,2,2,5,20,3,4,5
25276957,2013-02-21 14:54:49,21,0.621400462962963,2013-01-16 09:10:11,16,0.382071759259259,"MM","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","Bond","Calendar Related",0,"Missing",NA,NA,NA,0,NA,"EL7","BL5",0,36.2393287037048,7,2,2,5,2,3,4,5
25857468,2013-02-21 15:05:04,21,0.628518518518519,2013-02-08 15:44:16,8,0.655740740740741,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Other","Early Termination / Delivery / Close out",0,"Fixed",NA,2.28,-74.45187921,1733,0.11930323,"EL6","BL6",1,12.9727777777807,8,3,2,2,18,9,3,6
1582440,2013-02-21 15:09:45,21,0.631770833333333,2006-12-29 12:00:00,29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","SecurityLoan","Calendar Related",0,"Missing",NA,NA,NA,14557,NA,"EL7","BL5",1,2246.13177083333,7,5,2,5,20,3,4,5
26137863,2013-02-21 15:33:20,21,0.648148148148148,2013-02-21 13:29:26,21,0.562106481481481,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","Swap","Valuation Group Request",0,"JIBAR",NA,NA,NA,0,NA,"EL7","BL2",0,0.086041666661913,9,4,2,5,22,19,4,2
25217623,2013-02-21 17:05:16,21,0.711990740740741,2013-01-11 17:44:32,11,0.739259259259259,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","Other","Calendar Related",11400000,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,40.9727314814809,4,1,2,3,18,3,4,2
25217623,2013-02-21 17:07:58,21,0.713865740740741,2013-01-11 17:44:32,11,0.739259259259259,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","FRN","Calendar Related",11400000,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,40.9746064814826,4,1,2,3,13,3,4,2
1402296,2013-02-21 17:27:14,21,0.72724537037037,2007-10-24 15:44:08,24,0.655648148148148,"MM","PROD ACCOUNTANT","BO-BO Confirmed","ASSOCIATE","FRN","Calendar Related",-71452527,"JIBAR","22/01/2013",4.988,-10469.2635,0,-0.00000000745,"EL7","BL5",0,1947.07159722222,7,2,1,3,13,3,4,5
25174215,2013-02-21 17:29:12,21,0.728611111111111,2013-01-10 11:08:32,10,0.464259259259259,"SND","PROD ACCOUNTANT","BO Confirmed","ASSOCIATE","FRN","Early Termination / Delivery / Close out",318673024,"JIBAR",NA,NA,NA,0,NA,"EL1","BL7",0,42.2643518518526,10,2,2,3,13,9,1,7
25174215,2013-02-21 17:30:51,21,0.729756944444444,2013-01-10 11:08:32,10,0.464259259259259,"SND","PROD ACCOUNTANT","BO Confirmed","ASSOCIATE","Deposit","Early Termination / Delivery / Close out",318673024,"JIBAR",NA,NA,NA,0,NA,"EL1","BL7",0,42.2654976851845,10,2,2,3,9,9,1,7
19961604,2013-02-21 17:48:54,21,0.742291666666667,2012-03-30 15:53:03,30,0.661840277777778,"Management/Other","MIDOFFICE","BO Confirmed","ANALYST","Deposit","Payments Related",0,"JIBAR","01/02/2013",5.081,0.00000135,0,0.00000207,"EL4","BL2",0,328.080451388894,6,1,2,2,9,12,2,2
25183771,2013-02-21 17:49:11,21,0.742488425925926,2013-01-10 15:15:49,10,0.635983796296296,"MM","PROD ACCOUNTANT","BO Confirmed","VICE PRINCIPAL","Swap","Calendar Related",318673024,"JIBAR","10/01/2013",5.094,47093.762,0,0.00000000885,"EL7","BL4",0,42.106504629628,7,2,2,7,22,3,4,4
19962528,2013-02-21 17:49:16,21,0.742546296296296,2012-03-30 15:53:03,30,0.661840277777778,"Derivatives","MIDOFFICE","BO Confirmed","VICE PRINCIPAL","Deposit","Payments Related",0,"JIBAR","01/02/2013",5.081,-0.00000135,0,-0.00000207,"EL4","BL4",0,328.080706018518,4,1,2,7,9,12,2,4
25183771,2013-02-21 17:51:01,21,0.743761574074074,2013-01-10 15:15:49,10,0.635983796296296,"MM","PROD ACCOUNTANT","BO Confirmed","VICE PRINCIPAL","Swap","Early Termination / Delivery / Close out",318673024,"JIBAR","10/01/2013",5.094,47093.762,47094,0.00000000885,"EL1","BL4",1,42.1077777777755,7,2,2,7,22,9,1,4
26152796,2013-02-21 18:55:22,21,0.788449074074074,2007-10-24 14:09:21,24,0.589826388888889,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Trade enrichment for system flow",2628684160,"Fixed",NA,NA,NA,0,NA,"EL7","BL3",0,1947.19862268519,10,4,2,3,22,16,4,3
26152961,2013-02-21 18:56:23,21,0.789155092592593,2007-10-24 15:07:02,24,0.629884259259259,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Trade enrichment for system flow",47635018,"Fixed",NA,NA,NA,0,NA,"EL7","BL3",0,1947.15927083333,10,4,2,3,22,16,4,3
26152998,2013-02-22 06:32:10,22,0.272337962962963,2013-02-21 12:00:00,21,0.5,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Trade enrichment for system flow",-2628684160,"Fixed",NA,9.1285,-220156.8348,0,131097.7185,"EL7","BL2",0,0.772337962960592,9,4,2,3,22,16,4,2
26152977,2013-02-22 06:33:41,22,0.273391203703704,2013-02-21 12:00:00,21,0.5,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Trade enrichment for system flow",-47635018,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,0.773391203700157,9,4,2,3,22,16,4,2
26137863,2013-02-22 08:00:27,22,0.333645833333333,2013-02-21 13:29:26,21,0.562106481481481,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","Swap","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,1181,-0.009937094,"EL1","BL2",1,0.77153935185197,9,4,2,5,22,16,1,2
18547809,2013-02-22 08:35:12,22,0.357777777777778,2012-01-04 08:35:33,4,0.358020833333333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","Fees/Commissions Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,414.999756944439,3,3,2,7,16,10,2,2
25773058,2013-02-22 08:38:06,22,0.359791666666667,2013-02-06 09:25:33,6,0.392743055555556,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Future/Forward","Early Termination / Delivery / Close out",-44695154,"Fixed",NA,0.627,-548.7159189,0,-0.12197269,"EL1","BL6",0,15.9670486111136,8,3,2,2,14,9,1,6
25773461,2013-02-22 08:41:37,22,0.362233796296296,2013-02-06 09:30:24,6,0.396111111111111,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",44695154,"Fixed",NA,0.3762,548.6742752,1716,0.12197269,"EL6","BL6",1,15.9661226851822,8,3,2,2,20,9,3,6
