Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
7421629;23/05/2009 06:11:29 PM;23;0,757305741;24/03/2007 01:16:04 PM;24;0,530603076;SND;MIDOFFICE;BO-BO Confirmed;ASSOCIATE;Option;Sales Credits;0;0;0;0;0;222382,8124;0;EL7;BL3;1;791,2051505
16767887;24/05/2009 03:20:20 AM;24;0,138661537;20/02/2009 06:02:12 PM;20;0,748753816;SND;MIDOFFICE;BO Confirmed;DIRECTOR;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;181715,7437;0;EL1;BL2;1;92,38759259
17405520;24/05/2009 06:15:12 AM;24;0,239723158;04/04/2009 06:11:05 AM;4;0,257702186;SND;UNAUTHORISED;BO-BO Confirmed;ATS;Swap;Trade enrichment for system flow;0;0;0;0;0;9017141,167;0;EL7;BL2;1;50,0028588
18215321;27/05/2009 08:13:10 AM;27;0,342478003;27/05/2009 08:22:05 AM;27;0,318111224;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;FRN;Early Termination / Delivery / Close out;0;0;0;0;0;141164,4716;0;EL1;BL2;1;0,00619213
15499169;27/05/2009 11:05:22 AM;27;0,461548155;15/11/2008 11:18:11 AM;15;0,470962646;Prime Services;MIDOFFICE;BO-BO Confirmed;ANALYST;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;107708,3209;0;EL7;BL6;1;192,9910995
18196894;27/05/2009 01:16:28 PM;27;0,530231689;25/05/2009 02:08:15 PM;25;0,577609742;SND;TECHSUPPORT;BO Confirmed;ANALYST;Call Deposit;Trade enrichment for system flow;0;0;0;0;0;186334,1558;0;EL7;BL2;1;1,964039352
18041818;27/05/2009 05:06:28 PM;27;0,703838698;15/05/2009 03:28:07 PM;15;0,644528761;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;SecurityLoan;Payments Related;0;0;0;0;0;231291,3872;0;EL4;BL3;1;12,06829861
12884654;30/05/2009 05:24:13 PM;30;0,691812952;09/04/2008 03:30:20 AM;9;0,104398777;SND;UNAUTHORISED;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;0;0;EL7;BL2;0;416,5790856
1827253;31/05/2009 02:02:22 PM;31;0,582202618;05/03/2006 06:22:11 PM;5;0,734597793;SND;UNAUTHORISED;BO Confirmed;ANALYST;Bill;Trade enrichment for system flow;0;0;0;0;0;157749,9318;0;EL7;BL3;1;1182,819572
7496378;31/05/2009 02:26:27 PM;31;0,56559283;30/03/2007 07:09:18 AM;30;0,297709136;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;CreditDefaultSwap;Client Request to Amend Economics of Deal;0;0;0;0;0;110091,5321;0;EL4;BL2;1;793,3035764
16836825;03/06/2009 08:11:08 AM;3;0,341063085;27/02/2009 01:07:03 AM;27;0,036768809;SND;TECHSUPPORT;BO Confirmed;ANALYST;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;0;0;EL7;BL3;0;96,29450231
17193332;03/06/2009 02:04:11 PM;3;0,580430008;21/03/2009 01:29:21 AM;21;0,062050292;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;9020611,759;0;EL7;BL2;1;74,52418981
18285484;06/06/2009 06:28:25 PM;6;0,730271139;06/06/2009 03:19:03 PM;6;0,611835221;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Curr;Commodities Early Delivery;0;0;0;0;0;122430,3855;0;EL7;BL2;1;0,13150463
8576344;07/06/2009 12:23:21 PM;7;0,484275443;29/05/2007 12:09:14 PM;29;0,506410125;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;0;0;EL7;BL2;0;740,0098032
18243066;09/06/2009 09:20:17 AM;9;0,388695783;01/06/2009 05:06:16 AM;1;0,212686696;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Call Deposit;System Update Call Accounts;0;0;0;0;0;129867,5509;0;EL4;BL2;1;8,176400463
18346684;12/06/2009 08:28:21 AM;12;0,313647078;12/06/2009 03:16:29 AM;12;0,114229669;Prime Services;TECHSUPPORT;BO Confirmed;DIRECTOR;SecurityLoan;Calendar Related;0;0;0;0;0;128383,8762;0;EL6;BL6;1;0,216574074
10348287;13/06/2009 03:28:25 PM;13;0,605842364;29/10/2007 05:22:26 AM;29;0,192756854;SND;PROD CONTROLLER;BO Confirmed;ASSOCIATE;CurrSwap;Trade enrichment for system flow;0;0;0;0;0;132409,5368;0;EL7;BL4;1;593,4208218
18179543;15/06/2009 05:26:20 AM;15;0,226623286;23/05/2009 03:14:24 PM;23;0,634442918;SND;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;CurrSwap;Valuation Group Request;0;0;0;0;0;182091,0649;0;EL7;BL2;1;22,59162037
16139846;16/06/2009 05:28:06 AM;16;0,188824061;11/01/2009 05:29:09 PM;11;0,728366867;MM;MIDOFFICE;BO-BO Confirmed;ASSOCIATE;Future/Forward;Payments Related;0;0;0;0;0;206888,2407;0;EL7;BL5;1;155,4992708
18499609;19/06/2009 06:08:07 AM;19;0,244521325;19/06/2009 06:08:07 AM;19;0,244521325;SND;MIDOFFICE;BO-BO Confirmed;ANALYST;FRA;Trade enrichment for system flow;0;0;0;0;0;204520,9401;0;EL1;BL2;1;0
1148988;21/06/2009 10:24:18 AM;21;0,399789794;07/02/2006 04:09:28 PM;7;0,660738027;MM;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;TotalReturnSwap;Calendar Related;0;0;0;0;0;9010617,49;0;EL6;BL5;1;1229,760301
16281623;23/06/2009 04:16:19 AM;23;0,155769974;21/01/2009 03:23:17 AM;21;0,141166405;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;SecurityLoan;Calendar Related;0;0;0;0;0;215165,472;0;EL7;BL2;1;153,0368287
8868561;24/06/2009 05:25:16 PM;24;0,69115191;12/06/2007 05:10:24 PM;12;0,70111024;Prime Services;MIDOFFICE;Terminated;AMBA;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9024297,658;0;EL7;BL6;1;743,0103241
18321863;25/06/2009 06:13:21 AM;25;0,2407242;11/06/2009 08:16:27 AM;11;0,321913779;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;155404,2779;0;EL7;BL2;1;13,91451389
6278628;27/06/2009 01:24:19 AM;27;0,024780252;30/01/2007 12:10:25 PM;30;0,493347821;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;CurrSwap;Trade enrichment for system flow;0;0;0;0;0;45643,11019;0;EL7;BL2;1;878,5513194
16499327;29/06/2009 04:18:08 AM;29;0,17907373;02/02/2009 04:26:14 PM;2;0,684884886;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Curr;Commodities Early Delivery;0;0;0;0;0;233496,8197;0;EL6;BL4;1;146,494375
17859432;30/06/2009 03:18:00 AM;30;0,137505125;01/05/2009 02:08:17 PM;31;0,589090905;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;SecurityLoan;Calendar Related;0;0;0;0;0;177548,4966;0;EL6;BL3;1;59,54841435
18581198;01/07/2009 06:08:24 AM;31;0,255836025;01/07/2009 02:06:04 AM;31;0,087450693;SND;MIDOFFICE;BO Confirmed;ASSOCIATE;Other;Payments Related;0;0;0;0;0;197177,4931;0;EL4;BL2;1;0,168287037
17081880;01/07/2009 10:24:27 AM;31;0,399693233;15/03/2009 12:09:04 AM;15;0,006202614;MM;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;9014462,899;0;EL7;BL5;1;108,4273495
16971016;03/07/2009 04:16:13 AM;3;0,155401954;05/03/2009 05:14:09 AM;5;0,198503189;SND;TECHSUPPORT;BO Confirmed;ANALYST;Swap;Payments Related;0;0;0;0;0;153052,743;0;EL4;BL3;1;119,9597685
3790292;03/07/2009 05:00:12 PM;3;0,708475639;28/05/2006 03:23:12 PM;28;0,640837159;MM;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;9013422,73;0;EL4;BL5;1;1132,067361
3706270;04/07/2009 01:02:20 AM;4;0,040512474;24/05/2006 06:15:01 AM;24;0,260422492;Prime Services;TECHSUPPORT;BO-BO Confirmed;ANALYST;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;37901,61127;0;EL7;BL6;1;1136,782859
18581572;04/07/2009 05:23:09 PM;4;0,72420365;01/07/2009 01:05:09 AM;1;0,03829695;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;FRN;Calendar Related;0;0;0;0;0;198332,77;0;EL7;BL4;1;3,679166667
17904203;05/07/2009 10:02:24 AM;5;0,41555531;04/05/2009 04:27:24 PM;4;0,685139222;SND;PROD ACCOUNTANT;BO Confirmed;MNGDIRECTOR;SecurityLoan;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;189443,881;0;EL7;BL2;1;61,73263889
16125908;06/07/2009 01:28:05 PM;6;0,52227846;11/01/2009 03:25:16 AM;11;0,107454967;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;0;0;EL7;BL2;0;176,4186227
14060743;06/07/2009 04:10:16 PM;6;0,6734314;12/06/2008 05:02:18 PM;12;0,707150738;SND;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;Option;Trade enrichment for system flow;0;0;0;0;0;45917,45047;0;EL6;BL2;1;388,9638657
18287259;07/07/2009 03:26:24 PM;7;0,606671484;08/06/2009 05:02:28 PM;8;0,706624041;SND;PROD CONTROLLER;BO Confirmed;ANALYST;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;0;0;EL1;BL4;0;28,93328704
16585503;07/07/2009 05:18:15 PM;7;0,721011396;07/02/2009 09:01:09 AM;7;0,374199994;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;FRN;Calendar Related;0;0;0;0;0;9025108,14;0;EL7;BL2;1;150,3452083
9383586;08/07/2009 04:05:23 PM;8;0,669874268;11/07/2007 07:20:02 PM;11;0,777753853;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Swap;Trade enrichment for system flow;0;0;0;0;0;39089,02399;0;EL7;BL2;1;727,8648264
18782071;13/07/2009 04:07:09 PM;13;0,6619086;08/07/2009 09:20:27 AM;8;0,360803975;Prime Services;PROD CONTROLLER;BO Confirmed;ASSOCIATE;Deposit;Trade enrichment for system flow;0;0;0;0;0;174741,1294;0;EL7;BL6;1;5,282430556
18572527;15/07/2009 11:13:08 AM;15;0,449397177;26/06/2009 04:11:27 PM;26;0,673990466;Prime Services;TECHSUPPORT;BO Confirmed;DIRECTOR;Other;Payments Related;0;0;0;0;0;36011,85474;0;EL4;BL6;1;18,79283565
7065227;16/07/2009 04:01:09 PM;16;0,667260266;05/03/2007 01:20:14 PM;5;0,527941609;SND;MIDOFFICE;BO-BO Confirmed;ASSOCIATE;TotalReturnSwap;Calendar Related;0;0;0;0;0;190860,1192;0;EL7;BL2;1;864,1117477
14868279;17/07/2009 02:08:18 PM;17;0,588680858;28/08/2008 02:05:15 AM;28;0,086636146;MM;PROD CONTROLLER;BO Confirmed;ANALYST;SecurityLoan;Calendar Related;0;0;0;0;0;215884,3442;0;EL6;BL5;1;323,5021181
10586098;18/07/2009 04:29:03 AM;18;0,18677553;03/12/2007 04:30:11 PM;3;0,687375915;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;SecurityLoan;Trade enrichment for system flow;0;0;0;0;0;0;0;EL7;BL2;0;592,499213
10579231;20/07/2009 05:18:22 AM;20;0,221084947;03/12/2007 05:05:19 AM;3;0,211586313;Equity;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;106975,7855;0;EL7;BL1;1;595,0090625
18968460;20/07/2009 03:29:05 PM;20;0,645085631;20/07/2009 09:18:04 AM;20;0,362542049;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;EquityIndex;Trade enrichment for system flow;0;0;0;0;0;201199,4577;0;EL7;BL3;1;0,257650463
18977295;21/07/2009 01:09:08 PM;21;0,535327941;21/07/2009 01:09:08 PM;21;0,535327941;SND;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;Future/Forward;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9004200,985;0;EL7;BL3;1;0
19019036;22/07/2009 11:29:04 AM;22;0,438242851;22/07/2009 07:23:19 AM;22;0,307861595;SND;PROD CONTROLLER;BO Confirmed;AMBA;IndexLinkedBond;Payments Related;0;0;0;0;0;9014717,323;0;EL4;BL2;1;0,170659722
18757931;22/07/2009 02:30:21 PM;22;0,603922505;05/07/2009 04:18:15 PM;5;0,679335146;SND;MIDOFFICE;BO-BO Confirmed;DIRECTOR;Swap;Payments Related;0;0;0;0;0;172873,5789;0;EL4;BL2;1;16,92506944
5820535;23/07/2009 03:04:00 AM;23;0,127775841;04/01/2007 02:10:19 AM;4;0,0761731;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;0;0;EL4;BL2;0;931,0372801
16429383;23/07/2009 04:04:27 PM;23;0,669135583;27/01/2009 11:16:15 AM;27;0,447393884;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Call Deposit;System Update Call Accounts;0;0;0;0;0;0;0;EL4;BL2;0;177,2001389
10437148;24/07/2009 07:05:26 AM;24;0,294835508;14/11/2007 08:02:03 AM;14;0,331912658;SND;PROD CONTROLLER;BO-BO Confirmed;DIRECTOR;FRA;Trade enrichment for system flow;0;0;0;0;0;142517,6081;0;EL7;BL2;1;617,9606829
18941917;24/07/2009 01:24:28 PM;24;0,558657333;16/07/2009 05:15:26 PM;16;0,718450321;SND;MIDOFFICE;BO-BO Confirmed;DIRECTOR;Future/Forward;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9020137,454;0;EL7;BL2;1;7,839606481
7554635;24/07/2009 02:26:21 PM;24;0,565520488;01/04/2007 03:05:12 AM;1;0,128327922;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Swap;Calendar Related;0;0;0;0;0;59964,70082;0;EL7;BL2;1;845,4730208
18937963;25/07/2009 11:02:10 AM;25;0,456828781;16/07/2009 11:26:13 AM;16;0,440126938;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Curr;Calendar Related;0;0;0;0;0;0;0;EL7;BL2;0;8,983298611
18634505;26/07/2009 05:23:18 AM;26;0,192566861;03/07/2009 08:08:06 AM;3;0,338820508;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;Future/Forward;Calendar Related;0;0;0;0;0;68669,66784;0;EL7;BL2;1;22,88555556
18783752;26/07/2009 07:04:29 AM;26;0,288554358;09/07/2009 08:12:07 AM;9;0,34158975;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;Future/Forward;Payments Related;0;0;0;0;0;59678,27392;0;EL4;BL4;1;16,95303241
18876373;26/07/2009 12:20:12 PM;26;0,486249795;12/07/2009 02:02:09 PM;12;0,584831244;SND;PROD ACCOUNTANT;BO Confirmed;ASSOCIATE;Option;Trade enrichment for system flow;0;0;0;0;0;210245,0576;0;EL6;BL2;1;13,92920139
11765825;26/07/2009 01:18:09 PM;26;0,529057886;14/02/2008 03:11:17 AM;14;0,132442022;SND;MIDOFFICE;Terminated;VICE PRINCIPAL;Swap;Tri-Optima;0;0;0;0;0;9009240,156;0;EL7;BL2;1;528,4214352
18881743;29/07/2009 03:03:04 AM;29;0,12713269;14/07/2009 06:11:03 AM;14;0,242393928;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;BuySellback;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;155972,1612;0;EL7;BL2;1;14,86945602
11196080;29/07/2009 10:11:29 AM;29;0,423973884;18/01/2008 03:00:12 PM;18;0,624858378;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Option;Early Termination / Delivery / Close out;0;0;0;0;0;0;0;EL1;BL2;0;557,7995023
17868738;29/07/2009 04:26:25 PM;29;0,684438465;02/05/2009 02:12:28 AM;2;0,075322574;SND;MIDOFFICE;BO Confirmed;DIRECTOR;SecurityLoan;Calendar Related;0;0;0;0;0;244721,1768;0;EL6;BL3;1;88,59302083
13893337;01/08/2009 03:27:14 AM;1;0,143913256;01/06/2008 06:00:17 AM;1;0,249802814;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;SecurityLoan;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;140811,508;0;EL7;BL2;1;425,8937153
16242936;01/08/2009 12:25:29 PM;1;0,517696697;17/01/2009 05:24:03 AM;17;0,19170012;MM;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;Future/Forward;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;0;0;EL6;BL5;0;196,292662
18558610;04/08/2009 02:24:15 AM;4;0,100170994;26/06/2009 04:04:29 PM;26;0,663557582;SND;MIDOFFICE;BO Confirmed;ASSOCIATE;Future/Forward;Payments Related;0;0;0;0;0;175037,8735;0;EL1;BL3;1;38,43039352
19134096;04/08/2009 10:04:09 AM;4;0,413789039;04/08/2009 10:24:29 AM;4;0,399665689;SND;PROD CONTROLLER;BO Confirmed;MNGDIRECTOR;SecurityLoan;Calendar Related;0;0;0;0;0;145210,5889;0;EL6;BL2;1;0,01412037
6256709;07/08/2009 08:29:25 AM;7;0,353187724;26/01/2007 08:29:19 AM;26;0,313410812;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;181757,4257;0;EL4;BL2;1;924,0000694
6537030;09/08/2009 12:12:21 AM;9;0,008093416;12/02/2007 02:17:01 AM;12;0,095127091;SND;TECHSUPPORT;Terminated;DIRECTOR;Swap;Tri-Optima;0;0;0;0;0;9031202,108;0;EL7;BL2;1;908,9134259
17579783;09/08/2009 01:24:13 AM;9;0,024852558;08/04/2009 02:13:29 PM;8;0,592023741;MM;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;0;0;EL7;BL5;0;122,465787
18970615;10/08/2009 01:10:24 PM;10;0,534995713;20/07/2009 11:02:27 AM;20;0,459415224;MM;TECHSUPPORT;BO Confirmed;ASSOCIATE;Repo/Reverse;Calendar Related;0;0;0;0;0;230418,1723;0;EL7;BL5;1;21,08885417
18378015;12/08/2009 01:27:27 AM;12;0,06073231;13/06/2009 08:01:26 AM;13;0,332340935;SND;TECHSUPPORT;Terminated;MNGDIRECTOR;Swap;Tri-Optima;0;0;0;0;0;224992,7885;0;EL7;BL3;1;59,72640046
16442139;12/08/2009 05:21:07 AM;12;0,223000599;28/01/2009 11:10:23 AM;28;0,465011893;SND;MIDOFFICE;BO-BO Confirmed;AMBA;CreditDefaultSwap;Corrected NDEUSSA Reset Level;0;0;0;0;0;0;0;EL7;BL2;0;195,7574537
17195006;14/08/2009 04:19:06 PM;14;0,653403286;24/03/2009 08:28:16 AM;24;0,313698481;SND;MIDOFFICE;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;127822,5862;0;EL7;BL2;1;143,3269676
15418463;16/08/2009 12:19:16 AM;16;0,01300778;02/11/2008 09:06:26 AM;2;0,371139118;SND;PROD CONTROLLER;BO Confirmed;ANALYST;Deposit;Payments Related;0;0;0;0;0;132374,7686;0;EL4;BL2;1;286,633912
13189903;17/08/2009 07:13:24 AM;17;0,282920239;27/04/2008 01:23:12 AM;27;0,025831418;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;9019153,194;0;EL7;BL2;1;477,2431944
16770549;20/08/2009 10:06:28 AM;20;0,412824651;21/02/2009 04:26:11 AM;21;0,148738338;SND;UNAUTHORISED;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;211549,1644;0;EL7;BL2;1;180,2363079
18518878;20/08/2009 02:02:17 PM;20;0,58174586;23/06/2009 03:26:27 PM;23;0,642737332;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Other;System Update Call Accounts;0;0;0;0;0;162720,765;0;EL4;BL3;1;57,94155093
16680977;20/08/2009 04:08:06 PM;20;0,661042789;10/02/2009 09:07:11 AM;10;0,379988128;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;154698,4586;0;EL4;BL2;1;191,2923032
19093839;21/08/2009 11:15:27 AM;21;0,46905982;01/08/2009 11:12:04 AM;1;0,466718584;SND;PROD CONTROLLER;BO-BO Confirmed;DIRECTOR;FRN;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;161434,5047;0;EL7;BL2;1;20,00234954
4163357;21/08/2009 07:05:20 PM;21;0,787968322;30/06/2006 05:07:11 AM;30;0,203346072;SND;PROD CONTROLLER;BO-BO Confirmed;ASSOCIATE;CreditDefaultSwap;Client Request to Amend Economics of Deal;0;0;0;0;0;0;0;EL4;BL2;0;1148,582049
19194651;22/08/2009 11:11:20 AM;22;0,450923229;22/08/2009 11:11:20 AM;22;0,450923229;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Option;Trade enrichment for system flow;0;0;0;0;0;149515,8592;0;EL7;BL2;1;0
19164094;23/08/2009 05:21:29 AM;23;0,193416648;12/08/2009 06:16:12 AM;12;0,26124549;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;Option;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;212873,5062;0;EL7;BL2;1;10,96200231
17093730;23/08/2009 07:11:17 PM;23;0,784221069;15/03/2009 06:14:09 AM;15;0,240174533;SND;MIDOFFICE;BO Confirmed;AMBA;Call Deposit;Trade enrichment for system flow;0;0;0;0;0;202889,8463;0;EL7;BL2;1;161,5396759
15867105;25/08/2009 01:04:30 PM;25;0,538546091;03/01/2009 10:18:13 AM;3;0,429314883;SND;MIDOFFICE;BO-BO Confirmed;DIRECTOR;Future/Forward;Calendar Related;0;0;0;0;0;179844,0617;0;EL7;BL2;1;234,1154745
17817431;27/08/2009 01:13:28 PM;27;0,532968349;24/04/2009 10:20:04 AM;24;0,402733753;MM;TECHSUPPORT;BO Confirmed;ANALYST;Other;Payments Related;0;0;0;0;0;224469,9442;0;EL4;BL5;1;125,1204167
17025560;27/08/2009 01:26:29 PM;27;0,560056128;09/03/2009 06:10:03 AM;9;0,243018973;SND;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;Deposit;Early Termination / Delivery / Close out;0;0;0;0;0;0;0;EL1;BL2;0;171,3030787
17145211;01/09/2009 07:30:16 AM;1;0,271017301;18/03/2009 09:29:19 AM;18;0,354642509;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;217899,6399;0;EL4;BL2;1;166,9173264
9006912;02/09/2009 07:09:13 AM;2;0,297770405;19/06/2007 12:12:29 PM;19;0,507996704;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;Future/Forward;Trade enrichment for system flow;0;0;0;0;0;9012272,8;0;EL7;BL2;1;805,7893981
5243811;02/09/2009 11:20:28 AM;2;0,471900946;29/10/2006 10:18:22 AM;29;0,428916813;SND;MIDOFFICE;BO-BO Confirmed;VICE PRINCIPAL;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;166087,1614;0;EL7;BL2;1;1039,043125
8002413;02/09/2009 02:11:27 PM;2;0,575377652;28/04/2007 01:23:10 PM;28;0,525581684;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;226053,5706;0;EL7;BL2;1;858,0335301
4662347;04/09/2009 04:02:18 PM;4;0,665070586;19/08/2006 06:12:04 PM;19;0,758285265;SND;TECHSUPPORT;BO Confirmed;ANALYST;Curr;Commodities Early Delivery;0;0;0;0;0;205834,6302;0;EL7;BL2;1;1111,909884
17927867;05/09/2009 08:20:26 AM;5;0,319138566;07/05/2009 08:16:18 AM;7;0,322425247;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;Curr;Commodities Early Delivery;0;0;0;0;0;64958,387;0;EL7;BL2;1;121,0028704
16381025;06/09/2009 02:26:02 AM;6;0,065250618;26/01/2009 10:29:03 AM;26;0,436843578;SND;MIDOFFICE;BO Confirmed;ASSOCIATE;Swap;Acquirer;0;0;0;0;0;235272,6732;0;EL7;BL2;1;222,6645718
704547;08/09/2009 06:30:11 PM;8;0,729293694;17/01/2006 07:25:24 PM;17;0,774587249;SND;PROD CONTROLLER;BO-BO Confirmed;ANALYST;TotalReturnSwap;Corrected NDEUSSA Reset Level;0;0;0;0;0;129384,7396;0;EL4;BL2;1;1329,961655
10207428;09/09/2009 02:24:16 PM;9;0,599811188;11/10/2007 05:11:23 AM;11;0,200966429;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;CurrSwap;Trade enrichment for system flow;0;0;0;0;0;185128,6595;0;EL1;BL2;1;699,3839468
1871303;09/09/2009 06:06:01 PM;9;0,745822141;07/03/2006 01:13:18 AM;7;0,050900617;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;103025,7329;0;EL1;BL2;1;1282,703275
18749090;12/09/2009 08:01:27 AM;12;0,332951192;05/07/2009 01:02:12 PM;5;0,543189679;SND;MIDOFFICE;BO Confirmed;ANALYST;Deposit;Payments Related;0;0;0;0;0;131574,0218;0;EL7;BL2;1;68,79114583
17732271;13/09/2009 12:12:12 AM;13;0,008467808;17/04/2009 11:18:24 AM;17;0,470560898;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;SecurityLoan;Calendar Related;0;0;0;0;0;214526,3716;0;EL7;BL2;1;148,5373611
17759140;17/09/2009 12:03:20 PM;17;0,497679833;21/04/2009 08:13:03 AM;21;0,324344089;SND;PROD ACCOUNTANT;BO-BO Confirmed;VICE PRINCIPAL;Bond;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;113384,6866;0;EL7;BL4;1;149,159919
12631490;19/09/2009 06:03:16 AM;19;0,248106777;23/03/2008 06:27:03 AM;23;0,231280565;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Other;Portfolio Move / Restructure;0;0;0;0;0;241759,4101;0;EL7;BL2;1;544,9834838
17305484;20/09/2009 02:27:12 AM;20;0,064717769;29/03/2009 07:18:06 AM;29;0,279094079;Prime Services;MIDOFFICE;BO-BO Confirmed;DIRECTOR;Repo/Reverse;Fees/Commissions Related;0;0;0;0;0;137777,3206;0;EL4;BL6;1;174,7979861
19336398;23/09/2009 05:06:28 PM;23;0,704486482;23/09/2009 02:25:10 PM;23;0,60058069;SND;PROD CONTROLLER;BO-BO Confirmed;ANALYST;BuySellback;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9029479,861;0;EL7;BL2;1;0,112013889
19228911;26/09/2009 12:04:05 PM;26;0,497162818;14/09/2009 03:13:25 AM;14;0,11626731;MM;TECHSUPPORT;BO Confirmed;ASSOCIATE;Future/Forward;Calendar Related;0;0;0;0;0;221015,0312;0;EL7;BL5;1;12,36851852
