Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
25810375;08/02/2013 03:41:55 PM;8;0.654108796296296;06/02/2013 03:59:38 PM;6;0.666412037037037;2;1;1;2;2;4;3000000;Fixed;NA;NA;NA;0;0;4;2;0;1.98769675925723
25832036;08/02/2013 03:42:08 PM;8;0.654259259259259;06/02/2013 03:58:24 PM;6;0.665555555555556;2;1;1;2;9;4;-3000000;Fixed;NA;10.435;-403.40487;0;0;4;2;0;1.98870370370423
25810375;08/02/2013 05:25:18 PM;8;0.725902777777778;22/01/2013 02:46:25 PM;22;0.61556712962963;2;1;1;2;2;4;3000000;Fixed;NA;NA;NA;0;0;4;2;0;17.1103356481472
25408259;08/02/2013 05:26:01 PM;8;0.726400462962963;22/01/2013 02:46:25 PM;22;0.61556712962963;4;4;2;2;9;12;0;Fixed;NA;1;-7.21e-10;0;-0.000000078;2;2;0;17.1108333333323
25408260;11/02/2013 09:09:44 AM;11;0.381759259259259;04/01/2012 08:35:33 AM;4;0.358020833333333;4;4;2;2;22;12;0;Fixed;NA;1;7.21e-10;0;0.000000078;2;5;0;404.023738425924
18547809;11/02/2013 09:09:47 AM;11;0.381793981481481;07/02/2013 08:52:56 AM;7;0.370092592592593;3;3;2;7;18;12;0;Missing;NA;NA;NA;0;NA;2;2;0;4.01170138888847
25816655;11/02/2013 09:15:14 AM;11;0.385578703703704;06/02/2013 12:00:00 PM;6;0.5;4;4;2;3;14;3;-198438200;JIBAR;NA;NA;NA;0;NA;4;5;0;4.88557870370278
25771422;11/02/2013 09:15:32 AM;11;0.385787037037037;07/02/2013 12:00:07 PM;7;0.500081018518518;5;4;2;5;14;16;0;Missing;NA;NA;NA;0;NA;4;2;0;3.88570601851825
25836118;11/02/2013 09:30:08 AM;11;0.395925925925926;09/02/2012 12:00:00 PM;9;0.5;5;4;2;5;23;16;0;LIBOR;NA;NA;NA;0;NA;4;2;0;367.895925925928
19134587;11/02/2013 09:30:29 AM;11;0.396168981481481;08/02/2012 12:00:00 PM;8;0.5;5;4;1;5;18;7;11385228;LIBOR;13/11/2012;0.31;-390.12336;292308;-0.27732479;3;2;1;368.896168981482
19119490;11/02/2013 09:30:49 AM;11;0.396400462962963;08/02/2012 12:00:00 PM;8;0.5;5;4;1;5;23;7;25511400;LIBOR;13/11/2012;0.31;-997.96838;654987;0.459517962;3;2;1;368.89640046296
19121901;11/02/2013 09:44:28 AM;11;0.40587962962963;08/02/2013 01:29:35 PM;8;0.562210648148148;5;4;1;5;23;7;19747865;LIBOR;13/11/2012;0.31;-772.50735;507012;0.355714537;3;2;1;2.84366898148437
25850973;11/02/2013 09:52:08 AM;11;0.411203703703704;07/02/2013 12:00:00 PM;7;0.5;10;4;2;3;6;16;0;Missing;NA;NA;NA;0;NA;5;3;0;3.91120370370481
25822925;11/02/2013 09:57:59 AM;11;0.415266203703704;07/02/2013 12:00:00 PM;7;0.5;2;4;2;2;6;16;0;Fixed;NA;NA;NA;0;NA;5;2;0;3.91526620370132
25822925;11/02/2013 10:02:20 AM;11;0.418287037037037;07/02/2013 12:00:00 PM;7;0.5;2;4;2;2;17;16;0;Fixed;NA;NA;NA;0;NA;5;2;0;3.91828703703504
25822925;11/02/2013 10:03:19 AM;11;0.418969907407407;09/01/2013 03:57:42 PM;9;0.665069444444444;2;4;2;2;23;16;0;Fixed;NA;NA;NA;0;NA;5;2;0;32.753900462958
25161713;11/02/2013 11:44:49 AM;11;0.489456018518519;26/11/2012 12:48:13 PM;26;0.533483796296296;2;4;2;7;23;16;-200000000;Missing;NA;NA;NA;0;NA;5;2;0;76.9559722222257
24407607;11/02/2013 11:45:05 AM;11;0.489641203703704;26/11/2012 12:35:04 PM;26;0.524351851851852;2;1;1;2;20;16;0;Fixed;NA;NA;NA;0;NA;4;2;0;76.9652893518505
24407284;11/02/2013 01:22:24 PM;11;0.557222222222222;31/01/2013 12:00:00 PM;31;0.5;2;1;1;2;23;16;0;Fixed;NA;NA;NA;0;NA;4;2;0;11.0572222222254
25645218;11/02/2013 01:51:45 PM;11;0.577604166666667;30/01/2013 08:45:41 AM;30;0.36505787037037;9;1;1;1;14;2;579000000;JIBAR;31/01/2013;5.081;-3847.741645;0;-3.241402979;4;2;0;12.2125462963013
25680395;11/02/2013 02:32:26 PM;11;0.605856481481481;22/11/2012 03:29:26 PM;22;0.645439814814815;9;3;2;7;18;4;59501435;EURIBOR;NA;NA;NA;0;NA;4;2;0;80.9604166666686
24357131;11/02/2013 02:33:26 PM;11;0.606550925925926;22/11/2012 03:30:22 PM;22;0.646087962962963;3;3;1;5;22;12;10700;Missing;NA;NA;NA;0;NA;4;2;0;80.9604629629684
24357184;11/02/2013 02:33:56 PM;11;0.606898148148148;22/11/2012 03:29:26 PM;22;0.645439814814815;3;3;1;5;14;12;12500;Missing;NA;NA;NA;0;NA;4;2;0;80.9614583333387
24357131;11/02/2013 02:43:01 PM;11;0.613206018518519;16/01/2013 09:10:11 AM;16;0.382071759259259;3;3;1;5;14;12;10700;Missing;NA;NA;NA;0;NA;4;2;0;26.2311342592584
25276957;11/02/2013 02:44:10 PM;11;0.61400462962963;16/01/2013 09:10:11 AM;16;0.382071759259259;7;5;2;5;20;15;0;Missing;NA;NA;NA;0;NA;3;5;0;26.231932870367
25276957;11/02/2013 02:45:20 PM;11;0.614814814814815;16/01/2013 09:10:11 AM;16;0.382071759259259;7;5;2;5;4;15;0;Missing;NA;NA;NA;0;NA;3;5;0;26.2327430555524
25276957;11/02/2013 03:50:29 PM;11;0.66005787037037;09/01/2013 07:44:39 AM;9;0.322673611111111;7;5;2;5;4;15;0;Missing;NA;NA;NA;0;NA;3;5;0;33.3373842592628
25140638;11/02/2013 04:43:42 PM;11;0.697013888888889;06/02/2013 12:25:14 PM;6;0.517523148148148;3;3;2;5;9;12;0;Missing;NA;0;0;0;0;2;2;0;5.1794907407384
25784082;11/02/2013 04:43:42 PM;11;0.697013888888889;06/02/2013 01:44:00 PM;6;0.572222222222222;9;4;1;7;8;19;-6388993;EURIBOR;NA;NA;NA;0;NA;4;2;0;5.12479166666162
25789258;11/02/2013 04:44:33 PM;11;0.697604166666667;07/02/2013 08:52:56 AM;7;0.370092592592593;9;4;2;7;8;19;6388993;EURIBOR;NA;NA;NA;0;NA;4;2;0;4.32751157406892
25816655;11/02/2013 05:13:35 PM;11;0.717766203703704;09/02/2012 12:00:00 PM;9;0.5;4;4;2;3;22;19;-198438200;JIBAR;NA;NA;NA;0;NA;4;5;0;368.217766203707
19138635;11/02/2013 05:13:52 PM;11;0.717962962962963;09/02/2012 12:00:00 PM;9;0.5;5;4;1;5;22;7;19635279;LIBOR;NA;NA;NA;0;NA;4;2;0;368.217962962961
19142428;11/02/2013 05:22:45 PM;11;0.724131944444444;06/10/2011 02:26:40 PM;6;0.601851851851852;5;4;1;5;23;3;0;Missing;NA;NA;NA;0;NA;4;2;0;494.12228009259
17258538;11/02/2013 05:26:02 PM;11;0.726412037037037;06/10/2011 02:26:40 PM;6;0.601851851851852;9;4;2;3;13;9;-1000000;SAFEX;NA;NA;NA;0;NA;1;2;0;494.124560185184
17258538;11/02/2013 05:36:58 PM;11;0.73400462962963;21/09/2012 05:30:39 PM;21;0.729618055555556;10;4;2;3;13;13;-1000000;SAFEX;NA;NA;NA;0;NA;4;2;0;143.004386574074
23224874;11/02/2013 05:37:04 PM;11;0.734074074074074;21/09/2012 05:29:43 PM;21;0.728969907407407;4;1;1;6;15;4;0;Fixed;NA;5.1;-147.145154;0;18.9632735;4;1;0;143.005104166667
23224847;12/02/2013 08:17:07 AM;12;0.345219907407407;06/02/2013 12:25:14 PM;6;0.517523148148148;4;1;1;6;15;4;0;Fixed;NA;5.1;147.145154;0;-18.9632735;4;1;0;5.82769675926102
25784082;12/02/2013 08:20:58 AM;12;0.347893518518519;06/02/2013 12:25:14 PM;6;0.517523148148148;9;1;1;7;15;16;-6388993;EURIBOR;NA;NA;NA;0;NA;4;2;0;5.83037037037138
25784082;12/02/2013 08:26:06 AM;12;0.351458333333333;04/01/2012 08:35:33 AM;4;0.358020833333333;9;1;1;7;22;16;-6388993;EURIBOR;NA;NA;NA;0;NA;4;2;0;404.993437499994
18547809;12/02/2013 09:42:25 AM;12;0.404456018518518;19/09/2012 12:54:32 PM;19;0.53787037037037;3;3;2;7;22;12;0;Missing;NA;NA;NA;0;NA;2;2;0;145.866585648153
23154064;12/02/2013 09:48:14 AM;12;0.40849537037037;08/02/2013 12:00:00 PM;8;0.5;4;1;2;6;7;12;0;Fixed;NA;0;-0.006114;0;-0.39876659;2;4;0;3.90849537037138
25842253;12/02/2013 09:48:25 AM;12;0.408622685185185;08/02/2013 12:00:00 PM;8;0.5;5;4;2;5;22;16;0;Missing;NA;NA;NA;0;NA;4;2;0;3.90862268518686
25842520;12/02/2013 09:54:07 AM;12;0.412581018518519;28/12/2012 10:09:49 AM;28;0.423483796296296;5;4;2;5;23;16;0;Missing;NA;0;-5210.046;0;-314.4432768;4;2;0;45.9890972222274
24987118;12/02/2013 10:14:49 AM;12;0.426956018518519;02/11/2010 03:25:50 PM;2;0.642939814814815;5;4;2;5;23;16;53557;LIBOR;NA;NA;NA;0;NA;4;2;0;832.784016203703
12294004;12/02/2013 10:15:09 AM;12;0.4271875;02/11/2010 03:25:50 PM;2;0.642939814814815;6;1;1;3;9;12;0;Fixed;NA;1;-8.16e-10;0;0.0000000655;2;2;0;832.78424768518
12294005;12/02/2013 10:26:36 AM;12;0.435138888888889;17/11/2010 10:25:45 AM;17;0.434548611111111;4;1;1;3;22;12;0;Fixed;NA;1;8.16e-10;0;-0.0000000655;2;4;0;818.000590277778
12500485;12/02/2013 10:26:37 AM;12;0.435150462962963;16/08/2012 12:00:00 PM;16;0.5;9;4;3;7;22;18;128000000;JIBAR;NA;NA;NA;0;NA;4;2;0;179.935150462959
22440517;12/02/2013 10:26:40 AM;12;0.435185185185185;16/11/2010 12:00:00 PM;16;0.5;9;4;3;1;22;18;-250000000;JIBAR;NA;NA;NA;0;NA;4;2;0;818.935185185182
12489588;12/02/2013 10:26:40 AM;12;0.435185185185185;16/11/2011 12:00:00 PM;16;0.5;9;4;3;1;22;18;200000000;JIBAR;NA;NA;NA;0;NA;4;2;0;453.935185185182
17900284;12/02/2013 10:26:41 AM;12;0.435196759259259;16/08/2011 12:00:00 PM;16;0.5;9;4;3;1;22;18;-150000000;JIBAR;NA;NA;NA;0;NA;4;2;0;545.935196759259
16303897;12/02/2013 10:26:41 AM;12;0.435196759259259;16/05/2011 12:00:00 PM;16;0.5;9;4;3;1;22;18;150000000;JIBAR;NA;NA;NA;0;NA;4;2;0;637.935196759259
14825393;12/02/2013 10:26:41 AM;12;0.435196759259259;17/02/2011 12:00:00 PM;17;0.5;9;4;3;1;22;18;-549000000;JIBAR;NA;NA;NA;0;NA;4;2;0;725.935196759259
13639372;12/02/2013 10:26:42 AM;12;0.435208333333333;17/08/2012 12:00:00 PM;17;0.5;9;4;3;1;22;18;165000000;JIBAR;NA;NA;NA;0;NA;4;2;0;178.935208333336
22478659;12/02/2013 10:26:42 AM;12;0.435208333333333;17/02/2011 12:00:00 PM;17;0.5;9;4;3;1;22;18;-100000000;JIBAR;NA;NA;NA;0;NA;4;2;0;725.935208333336
13639371;12/02/2013 10:26:44 AM;12;0.435231481481481;16/08/2011 12:00:00 PM;16;0.5;9;4;3;1;22;18;-100000000;JIBAR;NA;NA;NA;0;NA;4;2;0;545.935231481482
24302626;12/02/2013 10:26:47 AM;12;0.435266203703704;17/08/2011 12:00:00 PM;17;0.5;9;4;3;1;22;18;100000000;JIBAR;NA;NA;NA;0;NA;4;2;0;544.935266203705
24302545;12/02/2013 10:26:50 AM;12;0.435300925925926;17/08/2011 12:00:00 PM;17;0.5;9;4;3;1;22;18;200000000;JIBAR;NA;NA;NA;0;NA;4;2;0;544.935300925928
24302535;12/02/2013 10:26:52 AM;12;0.435324074074074;17/02/2011 12:00:00 PM;17;0.5;9;4;3;1;22;18;-300000000;JIBAR;NA;NA;NA;0;NA;4;2;0;725.935324074075
24302788;12/02/2013 10:26:53 AM;12;0.435335648148148;17/08/2011 12:00:00 PM;17;0.5;9;4;3;1;22;18;320000000;JIBAR;NA;NA;NA;0;NA;4;2;0;544.935335648152
24302536;12/02/2013 10:27:00 AM;12;0.435416666666667;27/07/2011 12:00:00 PM;27;0.5;9;4;3;1;22;18;110000000;JIBAR;NA;NA;NA;0;NA;4;2;0;565.935416666667
15882040;12/02/2013 10:27:01 AM;12;0.435428240740741;10/01/2013 12:00:00 PM;10;0.5;9;4;3;1;22;18;-150000000;JIBAR;NA;NA;NA;0;NA;4;2;0;32.9354282407439
25176839;12/02/2013 10:27:01 AM;12;0.435428240740741;22/02/2011 12:00:00 PM;22;0.5;9;4;3;1;22;18;-250000000;JIBAR;NA;NA;NA;0;NA;4;2;0;720.935428240744
13672707;12/02/2013 10:27:02 AM;12;0.435439814814815;17/06/2011 12:00:00 PM;17;0.5;9;4;3;1;22;18;-197000000;JIBAR;NA;NA;NA;0;NA;4;2;0;605.935439814813
15313544;12/02/2013 10:27:02 AM;12;0.435439814814815;10/01/2013 12:00:00 PM;10;0.5;9;4;3;1;22;18;-50000000;JIBAR;NA;NA;NA;0;NA;4;2;0;32.9354398148134
25176832;12/02/2013 10:27:04 AM;12;0.435462962962963;16/02/2012 12:00:00 PM;16;0.5;9;4;3;1;22;18;365000000;JIBAR;NA;NA;NA;0;NA;4;2;0;361.93546296296
19237241;12/02/2013 10:27:05 AM;12;0.435474537037037;16/02/2012 12:00:00 PM;16;0.5;9;4;3;1;22;18;-187000000;JIBAR;NA;NA;NA;0;NA;4;2;0;361.935474537036
19241376;12/02/2013 10:27:06 AM;12;0.435486111111111;16/02/2012 12:00:00 PM;16;0.5;9;4;3;1;22;18;-94000000;JIBAR;NA;NA;NA;0;NA;4;2;0;361.935486111113
19241382;12/02/2013 10:27:08 AM;12;0.435509259259259;16/05/2011 12:00:00 PM;16;0.5;9;4;3;1;22;18;100000000;JIBAR;NA;NA;NA;0;NA;4;2;0;637.93550925926
14836912;12/02/2013 10:27:08 AM;12;0.435509259259259;17/02/2012 12:00:00 PM;17;0.5;9;4;3;1;22;18;-100000000;JIBAR;NA;NA;NA;0;NA;4;2;0;360.93550925926
19269386;12/02/2013 10:27:10 AM;12;0.435532407407407;17/11/2011 12:00:00 PM;17;0.5;9;4;3;1;22;18;100000000;JIBAR;NA;NA;NA;0;NA;4;2;0;452.935532407406
17935025;12/02/2013 10:27:10 AM;12;0.435532407407407;17/08/2012 12:00:00 PM;17;0.5;9;4;3;1;22;18;-300000000;JIBAR;NA;NA;NA;0;NA;4;2;0;178.935532407406
22479443;12/02/2013 10:27:11 AM;12;0.435543981481481;25/05/2011 12:00:00 PM;25;0.5;9;4;3;1;22;18;200000000;JIBAR;NA;NA;NA;0;NA;4;2;0;628.935543981483
14977752;12/02/2013 10:27:13 AM;12;0.43556712962963;16/11/2011 12:00:00 PM;16;0.5;9;4;3;1;22;18;-250000000;JIBAR;NA;NA;NA;0;NA;4;2;0;453.935567129629
17910390;12/02/2013 10:27:17 AM;12;0.435613425925926;18/08/2011 12:00:00 PM;18;0.5;9;4;3;1;22;18;-100000000;JIBAR;NA;NA;NA;0;NA;4;2;0;543.935613425929
16351974;12/02/2013 10:27:17 AM;12;0.435613425925926;16/08/2012 12:00:00 PM;16;0.5;9;4;3;1;22;18;580000000;JIBAR;NA;NA;NA;0;NA;4;2;0;179.935613425929
22443348;12/02/2013 10:27:18 AM;12;0.435625;16/08/2012 12:00:00 PM;16;0.5;9;4;3;1;22;18;-250000000;JIBAR;NA;NA;NA;0;NA;4;2;0;179.935624999998
22445997;12/02/2013 10:27:20 AM;12;0.435648148148148;16/08/2010 12:00:00 PM;16;0.5;9;4;3;1;22;18;150000000;JIBAR;NA;NA;NA;0;NA;4;2;0;910.935648148145
24478372;12/02/2013 10:27:20 AM;12;0.435648148148148;17/08/2012 12:00:00 PM;17;0.5;9;4;3;1;22;18;225000000;JIBAR;NA;NA;NA;0;NA;4;2;0;178.935648148145
22470164;12/02/2013 10:27:20 AM;12;0.435648148148148;26/05/2011 12:00:00 PM;26;0.5;9;4;3;1;22;18;200000000;JIBAR;NA;NA;NA;0;NA;4;2;0;627.935648148145
14993447;12/02/2013 10:27:22 AM;12;0.435671296296296;16/05/2012 12:00:00 PM;16;0.5;9;4;3;1;22;18;300000000;JIBAR;NA;NA;NA;0;NA;4;2;0;271.935671296298
20663191;12/02/2013 10:27:25 AM;12;0.435706018518518;16/05/2012 12:00:00 PM;16;0.5;9;4;3;1;22;18;-140000000;JIBAR;NA;NA;NA;0;NA;4;2;0;271.935706018521
20685262;12/02/2013 10:27:25 AM;12;0.435706018518518;16/05/2012 12:00:00 PM;16;0.5;9;4;3;1;22;18;200000000;JIBAR;NA;NA;NA;0;NA;4;2;0;271.935706018521
20685261;12/02/2013 10:27:26 AM;12;0.435717592592593;07/03/2011 12:00:00 PM;7;0.5;9;4;3;1;22;18;-100000000;JIBAR;NA;NA;NA;0;NA;4;2;0;707.935717592591
13854786;12/02/2013 10:27:27 AM;12;0.435729166666667;23/08/2011 12:00:00 PM;23;0.5;9;4;3;1;22;18;-50000000;JIBAR;NA;NA;NA;0;NA;4;2;0;538.935729166667
16412839;12/02/2013 10:27:28 AM;12;0.435740740740741;16/02/2012 12:00:00 PM;16;0.5;9;4;3;1;22;18;150000000;JIBAR;NA;NA;NA;0;NA;4;2;0;361.935740740744
19241383;12/02/2013 10:27:28 AM;12;0.435740740740741;19/08/2011 12:00:00 PM;19;0.5;9;4;3;1;22;18;-100000000;JIBAR;NA;NA;NA;0;NA;4;2;0;542.935740740744
16373500;12/02/2013 10:27:29 AM;12;0.435752314814815;15/04/2011 12:00:00 PM;15;0.5;9;4;3;1;22;18;450000000;JIBAR;NA;NA;NA;0;NA;4;2;0;668.935752314814
14479927;12/02/2013 10:27:31 AM;12;0.435775462962963;17/08/2011 12:00:00 PM;17;0.5;9;4;3;1;22;18;-175000000;JIBAR;NA;NA;NA;0;NA;4;2;0;544.93577546296
19306769;12/02/2013 10:27:32 AM;12;0.435787037037037;29/07/2011 12:00:00 PM;29;0.5;9;4;3;2;22;18;250000000;Fixed;NA;NA;NA;0;NA;4;2;0;563.935787037037
15931892;12/02/2013 10:27:32 AM;12;0.435787037037037;18/08/2010 12:00:00 PM;18;0.5;9;4;3;1;22;18;-100000000;JIBAR;NA;NA;NA;0;NA;4;2;0;908.935787037037
11038981;12/02/2013 10:27:32 AM;12;0.435787037037037;17/08/2011 12:00:00 PM;17;0.5;9;4;3;1;22;18;500000000;JIBAR;NA;NA;NA;0;NA;4;2;0;544.935787037037
19306790;12/02/2013 10:27:32 AM;12;0.435787037037037;07/03/2011 12:00:00 PM;7;0.5;9;4;3;2;22;18;250000000;Fixed;NA;NA;NA;0;NA;4;2;0;707.935787037037
13855285;12/02/2013 10:27:34 AM;12;0.435810185185185;17/08/2010 02:21:41 PM;17;0.598391203703704;9;4;3;1;22;18;-150000000;JIBAR;NA;NA;NA;0;NA;4;2;0;909.837418981479
11011275;12/02/2013 10:27:34 AM;12;0.435810185185185;18/08/2011 12:00:00 PM;18;0.5;9;4;3;6;22;18;-100000000;JIBAR;NA;NA;NA;0;NA;4;2;0;543.935810185183
16342532;12/02/2013 10:27:34 AM;12;0.435810185185185;16/08/2012 12:00:00 PM;16;0.5;9;4;3;1;22;18;500000000;JIBAR;NA;NA;NA;0;NA;4;2;0;179.935810185183
22459710;12/02/2013 10:27:34 AM;12;0.435810185185185;18/01/2011 12:00:00 PM;18;0.5;9;4;3;1;22;18;-75000000;JIBAR;NA;NA;NA;0;NA;4;2;0;755.935810185183
13211602;12/02/2013 10:27:35 AM;12;0.435821759259259;17/08/2010 02:21:07 PM;17;0.597997685185185;9;4;3;1;22;18;-100000000;JIBAR;NA;NA;NA;0;NA;4;2;0;909.837824074071
11011260;12/02/2013 10:27:35 AM;12;0.435821759259259;18/08/2011 12:00:00 PM;18;0.5;9;4;3;6;22;18;167000000;JIBAR;NA;NA;NA;0;NA;4;2;0;543.93582175926
16359074;12/02/2013 10:27:36 AM;12;0.435833333333333;10/09/2010 12:00:00 PM;10;0.5;9;4;3;1;22;18;-380000000;JIBAR;NA;NA;NA;0;NA;4;2;0;885.935833333337
11447407;12/02/2013 10:27:37 AM;12;0.435844907407407;20/07/2011 12:00:00 PM;20;0.5;9;4;3;1;22;18;150000000;JIBAR;NA;NA;NA;0;NA;4;2;0;572.935844907406
15794385;12/02/2013 10:27:38 AM;12;0.435856481481481;16/08/2012 12:00:00 PM;16;0.5;9;4;3;1;22;18;-550000000;JIBAR;NA;NA;NA;0;NA;4;2;0;179.935856481483
22459716;12/02/2013 10:27:44 AM;12;0.435925925925926;16/02/2011 12:00:00 PM;16;0.5;9;4;3;1;22;18;97000000;JIBAR;NA;NA;NA;0;NA;4;2;0;726.935925925929
13616036;12/02/2013 10:27:45 AM;12;0.4359375;16/05/2011 12:00:00 PM;16;0.5;9;4;3;1;22;18;644000000;JIBAR;NA;NA;NA;0;NA;4;2;0;637.935937499999
14834672;12/02/2013 10:27:46 AM;12;0.435949074074074;16/05/2011 12:00:00 PM;16;0.5;9;4;3;1;22;18;-300000000;JIBAR;NA;NA;NA;0;NA;4;2;0;637.935949074075
14834688;12/02/2013 10:32:50 AM;12;0.439467592592593;16/01/2013 09:10:11 AM;16;0.382071759259259;9;4;3;1;22;18;-600000000;JIBAR;NA;NA;NA;0;NA;4;2;0;27.0573958333334
25276957;12/02/2013 10:36:56 AM;12;0.442314814814815;16/01/2013 09:10:11 AM;16;0.382071759259259;7;5;2;5;22;15;0;Missing;17/01/2013;4.75;0;0;0;3;5;0;27.0602430555518
25276957;12/02/2013 10:59:51 AM;12;0.458229166666667;16/01/2013 09:10:11 AM;16;0.382071759259259;7;5;2;5;4;15;0;Missing;17/01/2013;4.75;0;0;0;3;5;0;27.0761574074058
25276957;12/02/2013 11:01:37 AM;12;0.459456018518519;16/01/2013 09:10:11 AM;16;0.382071759259259;7;5;2;5;22;15;0;Missing;17/01/2013;4.75;0;0;0;3;5;0;27.0773842592607
25276957;12/02/2013 11:14:03 AM;12;0.468090277777778;09/02/2012 12:00:00 PM;9;0.5;7;5;2;5;4;15;0;Missing;17/01/2013;4.75;0;0;0;3;5;0;368.968090277776
19142428;12/02/2013 11:15:39 AM;12;0.469201388888889;09/02/2012 12:00:00 PM;9;0.5;5;4;1;5;4;7;0;Missing;NA;0;-41.13756;73166;-0.166135645;3;2;1;368.969201388885
19138635;12/02/2013 12:01:14 PM;12;0.500856481481481;18/02/2010 12:33:12 PM;18;0.523055555555555;5;4;1;5;23;7;19635279;LIBOR;15/11/2012;0.311;-31.84458;56638;-0.983117063;3;2;1;1089.97780092592
21864991;12/02/2013 01:19:50 PM;12;0.555439814814815;06/10/2011 02:26:40 PM;6;0.601851851851852;9;4;2;3;18;12;0;Fixed;NA;NA;NA;0;NA;4;2;0;494.953587962962
17258538;12/02/2013 01:43:11 PM;12;0.571655092592593;29/12/2006 12:00:00 PM;29;0.5;10;1;2;3;8;12;-1000000;SAFEX;11/02/2013;4.78;0;4703;2.91e-11;2;3;1;2237.07165509259
1582323;12/02/2013 01:56:59 PM;12;0.581238425925926;06/02/2013 01:44:00 PM;6;0.572222222222222;7;2;2;5;8;4;0;LIBOR;12/02/2013;5.6;0.001000017;0;0;4;4;0;6.00901620370132
25789258;12/02/2013 03:39:03 PM;12;0.652118055555556;06/02/2013 01:44:00 PM;6;0.572222222222222;9;4;2;7;9;16;6388993;EURIBOR;06/02/2013;NA;NA;0;-9.133632206;5;2;0;6.07989583333256
25789258;12/02/2013 05:03:34 PM;12;0.710810185185185;19/09/2012 12:54:32 PM;19;0.53787037037037;9;3;2;7;20;4;6388993;EURIBOR;06/02/2013;0.192;-742.9321;9090;-9.133632206;4;2;1;146.172939814816
23154064;12/02/2013 05:04:58 PM;12;0.711782407407407;19/09/2012 12:54:32 PM;19;0.53787037037037;4;1;2;6;19;12;0;Fixed;NA;0;-0.006114;149383;-0.39876659;2;4;1;146.17391203704
23154064;13/02/2013 08:31:08 AM;13;0.354953703703704;04/01/2012 08:35:33 AM;4;0.358020833333333;4;1;2;6;22;12;0;Fixed;NA;0;-0.006114;20286;-0.39876659;2;4;1;405.996932870366
18547809;13/02/2013 08:49:29 AM;13;0.367696759259259;12/02/2013 12:45:48 PM;12;0.531805555555556;3;3;2;7;15;12;0;Fixed;NA;NA;NA;0;NA;2;2;0;0.835891203707433
25907886;13/02/2013 08:54:12 AM;13;0.370972222222222;28/09/2010 01:37:26 PM;28;0.567662037037037;9;3;2;5;20;16;-1960000000;JIBAR;NA;NA;NA;0;NA;5;2;0;868.803310185183
11744908;13/02/2013 09:02:40 AM;13;0.376851851851852;28/09/2010 01:40:36 PM;28;0.569861111111111;5;5;2;5;20;4;-438;Missing;NA;0;0.728800001;1906;922.6791601;4;2;1;868.806990740741
11745003;13/02/2013 09:37:19 AM;13;0.400914351851852;06/02/2013 12:00:00 PM;6;0.5;5;5;2;5;18;4;411;Missing;NA;NA;NA;0;NA;4;2;0;6.90091435184877
25771422;13/02/2013 09:37:27 AM;13;0.401006944444444;07/02/2013 12:00:07 PM;7;0.500081018518518;5;4;2;5;18;16;0;Missing;NA;NA;NA;0;NA;4;2;0;5.90092592592555
25836118;13/02/2013 09:37:33 AM;13;0.401076388888889;08/02/2013 12:00:00 PM;8;0.5;5;4;2;5;23;16;0;LIBOR;NA;NA;NA;0;NA;4;2;0;4.9010763888873
25842253;13/02/2013 09:37:39 AM;13;0.401145833333333;08/02/2013 12:00:00 PM;8;0.5;5;4;2;5;23;16;0;Missing;NA;NA;NA;0;NA;4;2;0;4.90114583333343
25842520;13/02/2013 10:05:45 AM;13;0.420659722222222;24/01/2013 05:32:19 PM;24;0.730775462962963;5;4;2;5;23;16;0;Missing;NA;NA;NA;0;NA;4;2;0;19.6898842592564
25477566;13/02/2013 11:18:23 AM;13;0.471099537037037;27/08/2012 03:23:42 PM;27;0.641458333333333;10;4;3;3;7;16;38541390;JIBAR;NA;NA;NA;0;NA;4;3;0;169.829641203709
22616675;13/02/2013 12:04:58 PM;13;0.503449074074074;12/02/2013 01:31:37 PM;12;0.563622685185185;2;1;1;2;14;19;350000;Fixed;NA;10.13;173.75551;0;-19988.28064;4;2;0;0.939826388887013
25909376;13/02/2013 12:05:24 PM;13;0.50375;12/02/2013 01:31:53 PM;12;0.56380787037037;7;4;2;5;18;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;0.939942129632982
25909384;13/02/2013 12:05:38 PM;13;0.503912037037037;12/02/2013 01:32:05 PM;12;0.563946759259259;7;4;2;5;9;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;0.939965277771989
25909388;13/02/2013 12:05:56 PM;13;0.50412037037037;12/02/2013 01:32:15 PM;12;0.5640625;7;4;2;5;9;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;0.940057870371675
25909389;13/02/2013 12:45:05 PM;13;0.53130787037037;16/01/2013 09:10:11 AM;16;0.382071759259259;7;4;2;5;9;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;28.1492361111086
25276957;13/02/2013 12:48:53 PM;13;0.533946759259259;16/01/2013 09:10:11 AM;16;0.382071759259259;7;5;2;5;20;15;0;Missing;NA;NA;NA;0;NA;3;5;0;28.1518749999959
